case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,10909,E1-S1-V-072,A-V-0909,SOL_1S_beam_0030,beam,S1,852,853,1040.937885338863,-384.5647133869312,-822.2313013985402,3040.767217101459,-328.5345450055419,-2589.0604218704707,-1040.937885338863,384.5647133869312,822.2313013985402,-3040.767217101459,1064.431559757235,2244.8750033891674
CASE_G,10910,E1-S1-V-075,A-V-0910,SOL_1S_beam_0031,beam,S1,852,853,1040.937885338863,-384.5647133869312,-822.2313013985402,3040.767217101459,-328.5345450055419,-2589.0604218704707,-1040.937885338863,384.5647133869312,822.2313013985402,-3040.767217101459,1064.431559757235,2244.8750033891674
CASE_G,10911,E1-S1-V-071,A-V-0911,SOL_1S_beam_0032,beam,S1,845,852,1040.9378853326598,-384.5647133865032,-822.231301398398,3040.767217101467,1373.4842488897025,-3385.109378580536,-1040.9378853326598,384.5647133865032,822.231301398398,-3040.767217101467,328.5345450049817,2589.0604218704743
CASE_G,10912,E1-S1-V-074,A-V-0912,SOL_1S_beam_0033,beam,S1,845,852,1040.9378853326598,-384.5647133865032,-822.231301398398,3040.767217101467,1373.4842488897025,-3385.109378580536,-1040.9378853326598,384.5647133865032,822.231301398398,-3040.767217101467,328.5345450049817,2589.0604218704743
CASE_G,10913,E1-S1-V-078,A-V-0913,SOL_1S_beam_0034,beam,S1,839,854,0.0,-1.0980994688136328e-09,-7.851876498402564e-10,-1.1183391387830376e-09,-2.410716916194527e-10,-1.028572550909665e-09,0.0,1.0980994688136328e-09,7.851876498402564e-10,1.1183391387830376e-09,1.8683056100507585e-09,-1.247144217977969e-09
CASE_G,10914,E1-S1-V-079,A-V-0914,SOL_1S_beam_0035,beam,S1,839,854,0.0,-1.0980994688136328e-09,-7.851876498402564e-10,-1.1183391387830376e-09,-2.410716916194527e-10,-1.028572550909665e-09,0.0,1.0980994688136328e-09,7.851876498402564e-10,1.1183391387830376e-09,1.8683056100507585e-09,-1.247144217977969e-09
CASE_G,10917,E1-S1-V-049,A-V-0917,SOL_1S_beam_0038,beam,S1,843,850,0.0,5.540153460087905e-10,-2.089164014278956e-09,2.281718541337785e-10,7.163880908409737e-09,4.32267637558423e-09,0.0,-5.540153460087905e-10,2.089164014278956e-09,-2.281718541337785e-10,-2.8294319554223323e-09,-3.1732447273105317e-09
CASE_G,10918,E1-S1-V-052,A-V-0918,SOL_1S_beam_0039,beam,S1,843,850,0.0,5.540153460087905e-10,-2.089164014278956e-09,2.281718541337785e-10,7.163880908409737e-09,4.32267637558423e-09,0.0,-5.540153460087905e-10,2.089164014278956e-09,-2.281718541337785e-10,-2.8294319554223323e-09,-3.1732447273105317e-09
CASE_G,10919,E1-S1-V-040,A-V-0919,SOL_1S_beam_0040,beam,S1,842,848,-2014.708099229474,-452.07147828081037,-11028.183730693589,-25067.083909955174,-9633.95323300712,-235.31722968160037,2014.708099229474,452.07147828081037,11028.183730693589,25067.083909955174,32462.293555542852,-700.4707303596773
CASE_G,10920,E1-S1-V-043,A-V-0920,SOL_1S_beam_0041,beam,S1,842,848,-2014.708099229474,-452.07147828081037,-11028.183730693589,-25067.083909955174,-9633.95323300712,-235.31722968160037,2014.708099229474,452.07147828081037,11028.183730693589,25067.083909955174,32462.293555542852,-700.4707303596773
CASE_G,10921,E1-S1-V-009,A-V-0921,SOL_1S_beam_0042,beam,S1,856,857,2.6412918904642903e-09,-9.863294785835446e-10,-17967.235541708,835.5364349664791,-8672.096979262089,-3.6443828818229197e-09,-2.6412918904642903e-09,9.863294785835446e-10,17967.235541708,-835.5364349664791,121955.51706973102,-2.5744244806463287e-09
CASE_G,10922,E1-S1-V-013,A-V-0922,SOL_1S_beam_0043,beam,S1,856,468,2.1026460148363007e-09,8.185824414160167e-11,-19708.85745828928,-912.8587334090719,-4462.227690479223,-9.04653002969891e-10,-2.1026460148363007e-09,-8.185824414160167e-11,19708.85745828928,912.8587334090719,160560.02435848996,1.5529854381025988e-09
CASE_G,10923,E1-S1-V-008,A-V-0923,SOL_1S_beam_0044,beam,S1,858,856,0.0,1.0988167586780802e-09,-3176.1950000000365,-0.0,-9.658833732828498e-10,-2.4871297164936615e-15,0.0,-1.0988167586780802e-09,3176.1950000000365,0.0,6574.723650001042,2.2745531775933427e-09
CASE_G,10924,E1-S1-V-012,A-V-0924,SOL_1S_beam_0045,beam,S1,858,856,0.0,1.0988167586780802e-09,-3176.1950000000365,-0.0,-9.658833732828498e-10,-2.4871297164936615e-15,0.0,-1.0988167586780802e-09,3176.1950000000365,0.0,6574.723650001042,2.2745531775933427e-09
CASE_G,10925,E1-S1-V-010,A-V-0925,SOL_1S_beam_0046,beam,S1,857,468,1.028108670206422e-08,1.878134111669845e-08,-31854.869541708733,-9482.227496586258,-121589.20028761658,1.128499563354628e-08,-1.028108670206422e-08,-1.878134111669845e-08,31854.869541708733,9482.227496586258,173187.84540632993,1.9137095841829437e-08
CASE_G,10928,E1-S1-V-042,A-V-0928,SOL_1S_beam_0049,beam,S1,849,51,-61.1812243336382,-1263.2087384632694,-9401.193324213657,21176.09475693837,3915.6610924771267,-1350.0057515629455,61.1812243336382,1263.2087384632694,9401.193324213657,-21176.09475693837,36229.04270031201,-4044.111663665554
CASE_G,10929,E1-S1-V-045,A-V-0929,SOL_1S_beam_0050,beam,S1,849,51,-61.1812243336382,-1263.2087384632694,-9401.193324213657,21176.09475693837,3915.6610924771267,-1350.0057515629455,61.1812243336382,1263.2087384632694,9401.193324213657,-21176.09475693837,36229.04270031201,-4044.111663665554
CASE_G,10930,E1-S1-V-051,A-V-0930,SOL_1S_beam_0051,beam,S1,851,860,0.0,4.092907159331695e-10,-3.623013311640179e-10,-0.0,1.6758083390568394e-09,1.9513857103684092e-09,0.0,-4.092907159331695e-10,3.623013311640179e-10,0.0,5.236901059552623e-11,9.310046328093e-13
CASE_G,10931,E1-S1-V-054,A-V-0931,SOL_1S_beam_0052,beam,S1,851,860,0.0,4.092907159331695e-10,-3.623013311640179e-10,-0.0,1.6758083390568394e-09,1.9513857103684092e-09,0.0,-4.092907159331695e-10,3.623013311640179e-10,0.0,5.236901059552623e-11,9.310046328093e-13
CASE_G,10932,E1-S1-V-073,A-V-0932,SOL_1S_beam_0053,beam,S1,853,376,1046.0911283306762,-370.31750042728083,-822.2313014040536,3055.015938200817,-1022.8183765181257,-2244.875003389364,-1046.0911283306762,370.31750042728083,822.2313014040536,-3055.015938200817,7045.401728509287,-467.5831689228361
CASE_G,10933,E1-S1-V-076,A-V-0933,SOL_1S_beam_0054,beam,S1,853,376,1046.0911283306762,-370.31750042728083,-822.2313014040536,3055.015938200817,-1022.8183765181257,-2244.875003389364,-1046.0911283306762,370.31750042728083,822.2313014040536,-3055.015938200817,7045.401728509287,-467.5831689228361
CASE_G,10934,E1-S1-V-029,A-V-0934,SOL_1S_beam_0055,beam,S1,848,444,2585.130054868515,2228.9363575498533,-32293.53407724896,-24674.34851585217,41864.45571565309,7366.215985801695,-2585.130054868515,-2228.9363575498533,32293.53407724896,24674.34851585217,136527.83552796725,4946.622333732292
CASE_G,10935,E1-S1-V-028,A-V-0935,SOL_1S_beam_0056,beam,S1,452,848,-900.8077522965965,1634.8915861969242,35661.80873571172,-11475.673736611887,-145765.39605372454,1957.5285202795285,900.8077522965965,-1634.8915861969242,-35661.80873571172,11475.673736611887,-51336.156175589334,7078.45929946805
CASE_G,10936,E1-S1-V-016,A-V-0936,SOL_1S_beam_0057,beam,S1,444,861,12934.411387111106,-3934.5119963583497,51139.9657928978,-3012.490606489648,-62455.80514628145,-15076.267823042755,-12934.411387111106,3934.5119963583497,-51139.9657928978,3012.490606489648,-206396.17807876496,-5608.168250447618
CASE_G,10937,E1-S1-V-023,A-V-0937,SOL_1S_beam_0058,beam,S1,862,861,1.8001126574291433e-09,-7.605929672395093e-10,-30927.295999999784,-1774.913652267338,-13090.90371864861,5.564081553274319e-10,-1.8001126574291433e-09,7.605929672395093e-10,30927.295999999784,1774.913652267338,174031.75009881088,-4.514415861475636e-09
CASE_G,10938,E1-S1-V-015,A-V-0938,SOL_1S_beam_0059,beam,S1,863,862,1.0009755438190027e-09,-3.01884963111097e-10,-3176.195000000761,-9.484712055796657e-12,1.0804797057062387e-09,-1.537498435305988e-10,-1.0009755438190027e-09,3.01884963111097e-10,3176.195000000761,9.484712055796657e-12,6605.340238095005,-4.740620175526797e-10
CASE_G,10939,E1-S1-V-022,A-V-0939,SOL_1S_beam_0060,beam,S1,863,862,1.0009755438190027e-09,-3.01884963111097e-10,-3176.195000000761,-9.484712055796657e-12,1.0804797057062387e-09,-1.537498435305988e-10,-1.0009755438190027e-09,3.01884963111097e-10,3176.195000000761,9.484712055796657e-12,6605.340238095005,-4.740620175526797e-10
CASE_G,10940,E1-S1-V-017,A-V-0940,SOL_1S_beam_0061,beam,S1,861,458,5996.907705414886,-3119.606324180756,-17578.175103550857,12542.975125176354,14842.470294015591,2804.0841252260816,-5996.907705414886,3119.606324180756,17578.175103550857,-12542.975125176354,37199.022606809696,-12039.910336812027
CASE_G,10941,E1-S1-V-024,A-V-0941,SOL_1S_beam_0062,beam,S1,861,458,5996.907705414886,-3119.606324180756,-17578.175103550857,12542.975125176354,14842.470294015591,2804.0841252260816,-5996.907705414886,3119.606324180756,17578.175103550857,-12542.975125176354,37199.022606809696,-12039.910336812027
CASE_G,10942,E1-S1-V-057,A-V-0942,SOL_1S_beam_0063,beam,S1,448,864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10943,E1-S1-V-061,A-V-0943,SOL_1S_beam_0064,beam,S1,448,864,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10944,E1-S1-V-056,A-V-0944,SOL_1S_beam_0065,beam,S1,865,448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10945,E1-S1-V-060,A-V-0945,SOL_1S_beam_0066,beam,S1,865,448,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10946,E1-S1-V-058,A-V-0946,SOL_1S_beam_0067,beam,S1,864,866,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10947,E1-S1-V-062,A-V-0947,SOL_1S_beam_0068,beam,S1,864,866,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_G,10954,E1-S1-V-006,A-V-0954,SOL_1S_beam_0075,beam,S1,452,442,-16876.329210830118,-1032.2740878419158,29335.214767622554,-5934.589721236208,-94688.78862581126,-1158.049243648837,16876.329210830118,1032.2740878419158,-29335.214767622554,5934.589721236208,-28626.981354434298,-3181.297680559758
CASE_G,10955,E1-S1-V-007,A-V-0955,SOL_1S_beam_0076,beam,S1,444,442,-8657.373727393708,3500.6963473082187,28314.758673875684,11580.363857407952,-92670.15774950772,10143.291242237307,8657.373727393708,-3500.6963473082187,-28314.758673875684,-11580.363857407952,-26280.143439444037,4563.134112804522
CASE_G,10956,E1-S1-V-030,A-V-0956,SOL_1S_beam_0077,beam,S1,458,51,33761.940684372865,5519.142747328788,36388.93591242098,1903.398482352656,-62350.51970106502,12132.707256367412,-33761.940684372865,-5519.142747328788,-36388.93591242098,-1903.398482352656,-132493.32661400427,17419.434741947884
CASE_G,10957,E1-S1-V-026,A-V-0957,SOL_1S_beam_0078,beam,S1,458,366,-3578.8795440210815,-14.971820837335041,-14591.1869844768,10445.342348619493,33377.634346725405,108.074203328317,3578.8795440210815,14.971820837335041,14591.1869844768,-10445.342348619493,-7103.366959797746,-135.03387592848424
CASE_G,10958,E1-S1-V-025,A-V-0958,SOL_1S_beam_0079,beam,S1,458,366,-3578.8795440210815,-14.971820837335041,-14591.1869844768,10445.342348619493,33377.634346725405,108.074203328317,3578.8795440210815,14.971820837335041,14591.1869844768,-10445.342348619493,-7103.366959797746,-135.03387592848424
CASE_G,10959,E1-P1-V-009,A-V-0959,SOL_1_beam_0080,beam,P1,127,125,446051.00933046784,2839.424307483282,106205.86472247686,-88982.14019586067,-524594.0814250342,14509.43402112367,-446051.00933046784,-2839.424307483282,-106205.86472247686,88982.14019586067,-537464.5657997344,13884.80905370915
CASE_G,10960,E1-P1-V-008,A-V-0960,SOL_1_beam_0081,beam,P1,91,90,-67924.60856909977,28964.787748936214,5173.416524832711,-123303.31107093884,-38352.642183374526,151887.91379603557,67924.60856909977,-28964.787748936214,-5173.416524832711,123303.31107093884,-13252.187651831777,137035.84399960324
CASE_G,10961,E1-P1-V-031,A-V-0961,SOL_1_beam_0082,beam,P1,871,872,26069.362392428928,77356.80187555563,-12690.206277004296,-65160.6297595263,70593.7580373987,73225.94768485603,-26069.362392428928,-77356.80187555563,12690.206277004296,65160.6297595263,-46609.268173860575,72978.40785994416
CASE_G,10962,E1-P1-V-021,A-V-0962,SOL_1_beam_0083,beam,P1,125,871,60691.3292409856,18288.013142569533,46793.499074424624,-117652.91489097422,-85813.07752219877,50718.83724452054,-60691.3292409856,-18288.013142569533,-46793.499074424624,117652.91489097422,-162254.97316158982,46232.06108306971
CASE_G,10963,E1-P1-V-036,A-V-0963,SOL_1_beam_0084,beam,P1,873,94,-10526.526105412335,-10059.4529075782,-115126.97866812281,77412.11598745485,312997.1829275431,-53014.81695992504,10526.526105412335,10059.4529075782,115126.97866812281,-77412.11598745485,229200.77593860234,5639.172285691835
CASE_G,10964,E1-P1-V-020,A-V-0964,SOL_1_beam_0085,beam,P1,90,873,9389.397943557435,2668.7477057280144,17770.764375221446,-238680.9373263663,-131976.12767289928,24867.901024317594,-9389.397943557435,-2668.7477057280144,-17770.764375221446,238680.9373263663,37640.31330000993,-10700.897126237094
CASE_G,10965,E1-P1-V-058,A-V-0965,SOL_1_beam_0086,beam,P1,874,147,-159595.56257789533,-10981.059770728338,54259.90554886681,-20359.627616737416,22988.549560091895,-19723.86430855208,159595.56257789533,10981.059770728338,-54259.90554886681,20359.627616737416,-278091.8345140771,-31903.656813208487
CASE_G,10966,E1-P1-V-048,A-V-0966,SOL_1_beam_0087,beam,P1,133,874,-160064.81259940087,2347.8986301593363,122539.2079961979,-105662.65898468558,-425119.5537800947,2701.610986901906,160064.81259940087,-2347.8986301593363,-122539.2079961979,105662.65898468558,-224501.93341846467,9745.388017391422
CASE_G,10967,E1-P1-V-057,A-V-0967,SOL_1_beam_0088,beam,P1,875,101,9952.043783260136,-16598.989667074336,-138664.76602943087,189064.97466638393,343827.6943245545,-70260.7286194532,-9952.043783260136,16598.989667074336,138664.76602943087,-189064.97466638393,309222.99785543996,-7913.287765291127
CASE_G,10968,E1-P1-V-047,A-V-0968,SOL_1_beam_0089,beam,P1,94,875,33889.60458518087,2705.4238452190525,86072.10910055475,-291814.5858456983,-314631.8348037738,27997.267561886805,-33889.60458518087,-2705.4238452190525,-86072.10910055475,291814.5858456983,-142280.55992217516,-13635.568972352008
CASE_G,10969,E1-P1-V-087,A-V-0969,SOL_1_beam_0090,beam,P1,876,141,-177410.29772205514,-35149.16472062007,-102779.0002939561,-61253.620085949326,178339.6333174407,-102551.78769849968,177410.29772205514,35149.16472062007,102779.0002939561,61253.620085949326,304873.88820835284,-62701.34392142115
CASE_G,10970,E1-P1-V-066,A-V-0970,SOL_1_beam_0091,beam,P1,147,876,-165444.56178447377,28806.919823061096,-50996.96391164377,28091.32794853043,211454.28825229395,60690.98994854328,165444.56178447377,-28806.919823061096,50996.96391164377,-28091.32794853043,58897.74095227863,92024.16467892294
CASE_G,10971,E1-P1-V-086,A-V-0971,SOL_1_beam_0092,beam,P1,877,98,-19794.475209703327,-18973.971435797295,-86776.47015507646,265585.75275358884,188669.48921789724,-61071.24825644666,19794.475209703327,18973.971435797295,86776.47015507646,-265585.75275358884,212475.9823930155,-26640.57853649448
CASE_G,10972,E1-P1-V-065,A-V-0972,SOL_1_beam_0093,beam,P1,101,877,19101.92890173504,-26923.7221132855,77282.81087569644,-296029.3816119887,-294538.0566089251,-55702.859463734494,-19101.92890173504,26923.7221132855,-77282.81087569644,296029.3816119887,-115716.49108798362,-87221.28256403393
CASE_G,10973,E1-P1-V-102,A-V-0973,SOL_1_beam_0094,beam,P1,141,157,-55330.60421017033,-12956.429535489582,-27921.60260650424,-91893.17506108907,74771.64729901655,-33587.27404101638,55330.60421017033,12956.429535489582,27921.60260650424,91893.17506108907,64836.365733504615,-31194.873636431526
CASE_G,10974,E1-P1-V-101,A-V-0974,SOL_1_beam_0095,beam,P1,98,105,-22375.790067831305,-13106.973969409299,36081.471077846385,-34845.26017284292,-103721.35541919777,-30984.91987692754,22375.790067831305,13106.973969409299,-36081.471077846385,34845.26017284292,-79825.08795380691,-35690.25670545761
CASE_G,10975,E1-P1-V-007,A-V-0975,SOL_1_beam_0096,beam,P1,129,121,272620.73340798443,15854.369359176546,180429.02221165685,-37705.547631802205,-950724.8282898536,106758.89891419344,-272620.73340798443,-15854.369359176546,-180429.02221165685,37705.547631802205,-853565.3938267147,51784.79467757201
CASE_G,10976,E1-P1-V-006,A-V-0976,SOL_1_beam_0097,beam,P1,24,88,-207917.96592655848,-12239.644385602334,23533.27443610941,17765.881256436987,-124285.0544041094,-76648.43806766042,207917.96592655848,12239.644385602334,-23533.27443610941,-17765.881256436987,-111518.35662002198,-45992.799286835674
CASE_G,10977,E1-P1-V-035,A-V-0977,SOL_1_beam_0098,beam,P1,878,149,-382014.6564318353,-32818.632444085604,227011.9176408195,-38242.16126086626,-78228.66538229061,-60533.420674904424,382014.6564318353,32818.632444085604,-227011.9176408195,38242.16126086626,-989063.5619969089,-93762.75762621703
CASE_G,10978,E1-P1-V-019,A-V-0978,SOL_1_beam_0099,beam,P1,121,878,-402815.79400890047,-27028.464714214126,236047.20659746838,-228804.8826061439,-982021.6306476833,-106602.66313846545,402815.79400890047,27028.464714214126,-236047.20659746838,228804.8826061439,-269343.87029199,-36684.30379612054
CASE_G,10979,E1-P1-V-028,A-V-0979,SOL_1_beam_0100,beam,P1,88,102,-105578.60812066111,-674.1292164492382,18525.51653735335,5683.688637337087,-96138.14308856959,-77.85772551287027,105578.60812066111,674.1292164492382,-18525.51653735335,-5683.688637337087,-89117.02228496392,-6663.4344389795115
CASE_G,10980,E1-P1-V-056,A-V-0980,SOL_1_beam_0101,beam,P1,879,145,-679059.6475304001,-33099.41523893949,45271.39740051814,71541.11734639446,33398.32649175747,-77505.18990459146,679059.6475304001,33099.41523893949,-45271.39740051814,-71541.11734639446,-246240.94317154263,-78111.08338380513
CASE_G,10981,E1-P1-V-046,A-V-0981,SOL_1_beam_0102,beam,P1,149,879,-703230.7889454595,-17114.128276327392,93949.56226741747,-203068.7623141254,-265257.8382656074,-61235.93345207636,703230.7889454595,17114.128276327392,-93949.56226741747,203068.7623141254,-232798.23718894157,-29491.424487828313
CASE_G,10982,E1-P1-V-052,A-V-0982,SOL_1_beam_0103,beam,P1,102,100,-45031.39676027977,89.94048355933892,18997.283627991816,491.9590460161721,-90658.08301790325,968.4621470875359,45031.39676027977,-89.94048355933892,-18997.283627991816,-491.9590460161721,-99316.1248609414,-69.05081781467572
CASE_G,10983,E1-P1-V-085,A-V-0983,SOL_1_beam_0104,beam,P1,513,143,-477594.9231149021,-22011.28454998415,-16181.117888332628,113636.06406771243,-107742.97482281143,-48716.38517600154,477594.9231149021,22011.28454998415,16181.117888332628,-113636.06406771243,188702.1448572073,-61412.923618081055
CASE_G,10984,E1-P1-V-064,A-V-0984,SOL_1_beam_0105,beam,P1,145,513,-511059.7009690973,-50251.54541533433,-55677.05491945788,-215874.48937924652,270953.3997073626,-135897.74496362952,511059.7009690973,50251.54541533433,55677.05491945788,215874.48937924652,7616.23851824872,-115526.38023260786
CASE_G,10985,E1-P1-V-100,A-V-0985,SOL_1_beam_0106,beam,P1,143,151,-180210.0516518923,-47789.83577815285,-58975.03332708646,-38697.357148495124,149640.00907983005,-120802.46576460445,180210.0516518923,47789.83577815285,58975.03332708646,38697.357148495124,145235.15755560226,-118146.71312615977
CASE_G,10986,E1-P1-V-011,A-V-0986,SOL_1_beam_0107,beam,P1,131,123,-291969.66238010215,-18122.42771561526,-202682.03712234792,-171803.05104645368,1019473.9993935481,-70891.4404628164,291969.66238010215,18122.42771561526,202682.03712234792,171803.05104645368,1007280.0633168275,-110326.90784412631
