case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,10841,E2-P4-V-053,A-V-0841,SOL2_4_beam_0476,beam,P4,815,818,-8145.984583369792,808.909896060093,2316.7355128102345,7333.725945996352,-3871.152667764193,930.6782133580065,8145.984583369792,-808.909896060093,-2316.7355128102345,-7333.725945996352,-4816.605505274187,2102.7338968673425
CASE_Q,10842,E2-P4-V-052,A-V-0842,SOL2_4_beam_0477,beam,P4,819,818,3028.202358472756,2640.065448675758,-757.9746253088136,8236.538974868405,-1186.6423261480054,4209.251496676268,-3028.202358472756,-2640.065448675758,757.9746253088136,-8236.538974868405,3585.066161769644,4144.584750975553
CASE_Q,10843,E2-P4-V-028,A-V-0843,SOL2_4_beam_0478,beam,P4,793,815,-3421.305945619704,-998.1022387779444,4115.945460995685,-2479.2787633363314,3464.491124210668,-276.84953497896095,3421.305945619704,998.1022387779444,-4115.945460995685,2479.2787633363314,-22871.17397280532,-4429.202520859048
CASE_Q,10844,E2-P4-V-038,A-V-0844,SOL2_4_beam_0479,beam,P4,794,819,1334.413212000974,-2455.5919380895753,1046.1238415652226,-10189.103472822457,11684.08311321649,-3387.1364038416204,-1334.413212000974,2455.5919380895753,-1046.1238415652226,10189.103472822457,-15675.045568787813,-5980.946839970106
CASE_Q,10845,E2-P4-V-033,A-V-0845,SOL2_4_beam_0480,beam,P4,820,821,2477.5466957614367,485.4025358894664,23297.264350218855,5074.250922368381,-25923.34656491696,1532.1765440061517,-2477.5466957614367,-485.4025358894664,-23297.264350218855,-5074.250922368381,7285.5350847418595,-1143.8545152945783
CASE_Q,10846,E2-P4-V-032,A-V-0846,SOL2_4_beam_0481,beam,P4,45,820,2524.3533665800205,-38.64365526577277,24322.708350219717,-408.90704565142624,-61617.569829235086,1476.2425260898913,-2524.3533665800205,38.64365526577277,-24322.708350219717,408.90704565142624,26412.131958173813,-1532.1765440035495
CASE_Q,10847,E2-P4-V-034,A-V-0847,SOL2_4_beam_0482,beam,P4,821,814,9881.52961600806,4484.9777117415315,34623.0169440294,9083.587317073307,-14437.328329249023,3392.1634645763393,-9881.52961600806,-4484.9777117415315,-34623.0169440294,-9083.587317073307,-17381.22424231395,729.5310525141224
CASE_Q,10848,E2-P4-V-043,A-V-0848,SOL2_4_beam_0483,beam,P4,820,821,2477.5466957614367,485.4025358894664,23297.264350218855,5074.250922368381,-25923.34656491696,1532.1765440061517,-2477.5466957614367,-485.4025358894664,-23297.264350218855,-5074.250922368381,7285.5350847418595,-1143.8545152945783
CASE_Q,10849,E2-P4-V-042,A-V-0849,SOL2_4_beam_0484,beam,P4,45,820,2524.3533665800205,-38.64365526577277,24322.708350219717,-408.90704565142624,-61617.569829235086,1476.2425260898913,-2524.3533665800205,38.64365526577277,-24322.708350219717,408.90704565142624,26412.131958173813,-1532.1765440035495
CASE_Q,10850,E2-P4-V-044,A-V-0850,SOL2_4_beam_0485,beam,P4,821,817,-1091.5155054783506,-5952.123748605403,10412.723756410458,857.7366454637356,645.1493455674527,-1104.454433985496,1091.5155054783506,5952.123748605403,-10412.723756410458,-857.7366454637356,-9621.623859744788,-4026.6801648453948
CASE_Q,10851,E2-P4-V-036,A-V-0851,SOL2_4_beam_0486,beam,P4,822,823,1590.628902202114,603.6645900363027,1605.8686085616237,-2665.2670083052567,10049.211496375887,-4168.895067377906,-1590.628902202114,-603.6645900363027,-1605.8686085616237,2665.2670083052567,-11333.906383225187,4651.826739406949
CASE_Q,10852,E2-P4-V-035,A-V-0852,SOL2_4_beam_0487,beam,P4,814,822,11078.004793492868,1355.4806884462282,5787.505405802307,-3346.0436944221888,-228.00587182828622,-1367.4802343632578,-11078.004793492868,-1355.4806884462282,-5787.505405802307,3346.0436944221888,-10658.291796485855,3917.1394093306135
CASE_Q,10853,E2-P4-V-037,A-V-0853,SOL2_4_beam_0488,beam,P4,823,824,2196.5857673581368,-15852.393493170657,-15205.87394100078,-16329.289482360258,30783.472134844378,-28969.112261852148,-2196.5857673581368,15852.393493170657,15205.87394100078,16329.289482360258,-13540.011085749487,10992.498040596616
CASE_Q,10854,E2-P4-V-046,A-V-0854,SOL2_4_beam_0489,beam,P4,822,823,1590.628902202114,603.6645900363027,1605.8686085616237,-2665.2670083052567,10049.211496375887,-4168.895067377906,-1590.628902202114,-603.6645900363027,-1605.8686085616237,2665.2670083052567,-11333.906383225187,4651.826739406949
CASE_Q,10855,E2-P4-V-045,A-V-0855,SOL2_4_beam_0490,beam,P4,817,822,-7653.182211417997,1951.7591854405516,5070.3098113284705,590.5791563012012,-1840.8026354854537,-5.720971714625193,7653.182211417997,-1951.7591854405516,-5070.3098113284705,-590.5791563012012,-9628.369285691953,4420.6507254232565
CASE_Q,10856,E2-P4-V-047,A-V-0856,SOL2_4_beam_0491,beam,P4,823,745,-7108.015542872561,15539.621351581638,12903.993158130705,13517.291470611453,-2029.6256003604267,19665.4587830372,7108.015542872561,-15539.621351581638,-12903.993158130705,-13517.291470611453,-14525.528772823589,271.0699506410547
CASE_Q,10857,E2-P4-V-030,A-V-0857,SOL2_4_beam_0492,beam,P4,825,826,-3354.7977763021686,-403.0388387760397,-18503.687923125308,-4838.74136257037,-13231.539454530532,730.4981838472697,3354.7977763021686,403.0388387760397,18503.687923125308,4838.74136257037,28034.489793030774,-1052.9292548681015
CASE_Q,10858,E2-P4-V-029,A-V-0858,SOL2_4_beam_0493,beam,P4,815,825,-5128.734445208087,-1114.7452677569436,-21813.322313124754,-5874.253648860182,35226.16215664605,-1366.1900734225437,5128.734445208087,1114.7452677569436,21813.322313124754,5874.253648860182,21510.289179791438,-1533.2623680132667
CASE_Q,10859,E2-P4-V-031,A-V-0859,SOL2_4_beam_0494,beam,P4,826,45,-3125.759730350529,-1283.2515472652383,-19680.05392312559,2814.1004761156755,-28309.483825031864,1052.9292548678795,3125.759730350529,1283.2515472652383,19680.05392312559,-2814.1004761156755,50444.56706207721,-2496.262689000666
CASE_Q,10860,E2-P4-V-040,A-V-0860,SOL2_4_beam_0495,beam,P4,825,826,-3354.7977763021686,-403.0388387760397,-18503.687923125308,-4838.74136257037,-13231.539454530532,730.4981838472697,3354.7977763021686,403.0388387760397,18503.687923125308,4838.74136257037,28034.489793030774,-1052.9292548681015
CASE_Q,10861,E2-P4-V-039,A-V-0861,SOL2_4_beam_0496,beam,P4,819,825,-1485.5795023897708,622.4556724852971,-9975.793533125956,-4727.53563642849,25472.430517118693,1771.6953432941982,1485.5795023897708,-622.4556724852971,9975.793533125956,4727.53563642849,4079.838760946357,72.26600031837597
CASE_Q,10862,E2-P4-V-041,A-V-0862,SOL2_4_beam_0497,beam,P4,826,45,-3125.759730350529,-1283.2515472652383,-19680.05392312559,2814.1004761156755,-28309.483825031864,1052.9292548678795,3125.759730350529,1283.2515472652383,19680.05392312559,-2814.1004761156755,50444.56706207721,-2496.262689000666
CASE_Q,10863,E2-P4-V-071,A-V-0863,SOL2_4_beam_0498,beam,P4,746,827,-6246.909120988948,-2581.9133622510817,-1526.4506386379637,-528.4186726474286,15985.840549876191,-9102.2523167908,6246.909120988948,2581.9133622510817,1526.4506386379637,528.4186726474286,-9638.076711029984,-1634.6662975938189
CASE_Q,10864,E2-P4-V-067,A-V-0864,SOL2_4_beam_0499,beam,P4,746,816,8716.089860845308,-1066.6605249123484,8579.9484104606,12319.714860883156,-18839.00850072192,-1671.1701536345945,-8716.089860845308,1066.6605249123484,-8579.9484104606,-12319.714860883156,-13893.494685185284,-2398.139748906016
CASE_Q,10865,E2-P4-V-069,A-V-0865,SOL2_4_beam_0500,beam,P4,784,828,725.10030906838,-393.68378053425596,2088.5680653949644,3300.4097194029873,1097.0690330837497,-1870.1796506447183,-725.10030906838,393.68378053425596,-2088.5680653949644,-3300.4097194029873,-10464.296806380167,104.50789494857986
CASE_Q,10866,E2-P4-V-065,A-V-0866,SOL2_4_beam_0501,beam,P4,796,818,1623.6320157075697,1017.2503239610594,3201.477473500375,-7668.555846745141,1686.0620636002513,1693.8556923267552,-1623.6320157075697,-1017.2503239610594,-3201.477473500375,7668.555846745141,-15084.245290199322,2563.3369134502786
CASE_Q,10867,E2-P4-V-070,A-V-0867,SOL2_4_beam_0502,beam,P4,827,783,-5809.0203798813245,-3456.2164865899454,-5720.530638637435,-1913.4941024124005,9460.987755057315,1634.6662975934114,5809.0203798813245,3456.2164865899454,5720.530638637435,1913.4941024124005,5040.557413888584,-10396.175091098925
CASE_Q,10868,E2-P4-V-066,A-V-0868,SOL2_4_beam_0503,beam,P4,816,795,4275.461998889703,-3594.2400591427922,57.71068395630955,5413.225889093361,283.6132612539768,-4782.27108872138,-4275.461998889703,3594.2400591427922,-57.71068395630955,-5413.225889093361,-447.22305027011436,-5407.399478948433
CASE_Q,10869,E2-P4-V-068,A-V-0869,SOL2_4_beam_0504,beam,P4,828,787,725.1003090684133,-393.6837805349117,-3947.2669346043017,3300.409719402987,10464.296806380182,-104.5078949485652,-725.1003090684133,393.6837805349117,3947.2669346043017,-3300.409719402987,4594.526549135225,-1397.3957277921227
CASE_Q,10870,E2-P4-V-064,A-V-0870,SOL2_4_beam_0505,beam,P4,818,790,-2100.5521997645183,-4364.47473110931,-9676.802638998386,-9697.143005630855,30957.305365329677,-8810.655561293544,2100.5521997645183,4364.47473110931,9676.802638998386,9697.143005630855,14668.819077547716,-11767.84279588685
CASE_Q,10871,E2-P4-V-025,A-V-0871,SOL2_4_beam_0506,beam,P4,829,743,0.0,9.758958415192408e-12,-1206.6219999990728,-0.0,-6.982645572861657e-10,4.810190602848338e-11,0.0,-9.758958415192408e-12,1206.6219999990728,0.0,1726.6760819993715,-3.4136836536343044e-11
CASE_Q,10872,E2-P4-V-017,A-V-0872,SOL2_4_beam_0507,beam,P4,340,338,-3779.7912960917943,63.11424961291099,-132007.38143498165,-30800.11172118539,35417.03170575834,2288.4908462413155,3779.7912960917943,-63.11424961291099,132007.38143498165,30800.11172118539,69544.85884946612,-2238.307357345974
CASE_Q,10873,E2-P4-V-024,A-V-0873,SOL2_4_beam_0508,beam,P4,338,824,-15350.689870441496,-4525.449038167317,18494.95094100152,10966.005531819681,-25324.202034785194,352.9508023820372,15350.689870441496,4525.449038167317,-18494.95094100152,-10966.005531819681,-18158.312638486117,-10992.498040596887
CASE_Q,10874,E2-P4-V-027,A-V-0874,SOL2_4_beam_0510,beam,P4,793,830,-7.922619110074857e-09,-5.729010964468975e-11,826.5630000003279,-0.0,-868.7177130002553,-2.8521428796269486e-11,7.922619110074857e-09,5.729010964468975e-11,-826.5630000003279,0.0,-8.913048077374697e-11,-3.169047644029943e-11
CASE_Q,10875,E2-P4-V-018,A-V-0875,SOL2_4_beam_0511,beam,P4,831,347,-17866.998754368647,6599.764047162559,-13447.049572209202,2209.9120642005887,26676.863103204003,497.83416910093865,17866.998754368647,-6599.764047162559,13447.049572209202,-2209.9120642005887,-12904.024952078464,6261.825752510678
CASE_Q,10876,E2-P4-V-026,A-V-0876,SOL2_4_beam_0512,beam,P4,793,831,-17800.541020965527,-6776.966085827663,-11759.70557220959,-15877.434972172483,38880.98060924331,-9489.20671581157,17800.541020965527,6776.966085827663,11759.70557220959,15877.434972172483,-21551.0045024126,-497.83416910134565
CASE_Q,10877,E2-P4-V-016,A-V-0877,SOL2_4_beam_0513,beam,P4,347,339,-6184.4979301695475,-2230.1132073684953,108318.76947351258,18788.4868892165,-41570.830152728246,-7087.227514676769,6184.4979301695475,2230.1132073684953,-108318.76947351258,-18788.4868892165,-41791.353947739604,5370.931173228783
CASE_Q,10880,E1-S1-V-020,A-V-0880,SOL_1S_beam_0001,beam,S1,402,404,1388.2424577808324,-957.1412393327759,-778.9106559308852,116.19622833533568,4688.241758159827,-6960.5757519996905,-1388.2424577808324,957.1412393327759,778.9106559308852,-116.19622833533568,2906.1371371663045,-2371.551331494873
CASE_Q,10881,E1-S1-V-019,A-V-0881,SOL_1S_beam_0002,beam,S1,408,400,-8780.214669210209,842.0914800509756,1692.4968266008318,833.5831570260754,-2257.7007235956116,5735.933497083215,8780.214669210209,-842.0914800509756,-1692.4968266008318,-833.5831570260754,-13918.501920683397,2312.437532174892
CASE_Q,10882,E1-S1-V-018,A-V-0882,SOL_1S_beam_0003,beam,S1,406,386,-2328.99030182542,-199.0016193102119,977.6596863997582,366.2023704170746,-4619.283120628945,-1639.3214918168057,2328.99030182542,199.0016193102119,-977.6596863997582,-366.2023704170746,-4473.47757118381,-211.50055479369496
CASE_Q,10883,E1-S1-V-011,A-V-0883,SOL_1S_beam_0004,beam,S1,406,458,5453.273706477854,1531.1964949602357,-830.8827718912579,-3731.989552767024,-1960.71921456983,2160.7770451589313,-5453.273706477854,-1531.1964949602357,830.8827718912579,3731.989552767024,5590.307709398123,4528.028366919626
CASE_Q,10884,E1-S1-V-021,A-V-0884,SOL_1S_beam_0005,beam,S1,410,390,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_Q,10885,E1-S1-V-038,A-V-0885,SOL_1S_beam_0006,beam,S1,382,400,-542.1339419202931,-375.8076271412596,-117.61888352774368,585.121538519024,1029.2972535409333,-591.2974018750574,542.1339419202931,375.8076271412596,117.61888352774368,-585.121538519024,-76.58429696620954,-2452.7443779691453
CASE_Q,10886,E1-S1-V-039,A-V-0886,SOL_1S_beam_0007,beam,S1,404,394,-481.8251994871964,290.66284446870975,299.36851904794554,323.13494655121747,-1037.0472594398013,1949.4686764350358,481.8251994871964,-290.66284446870975,-299.36851904794554,-323.13494655121747,-938.7849662766396,-31.093902941551278
CASE_Q,10887,E1-S1-V-003,A-V-0887,SOL_1S_beam_0008,beam,S1,380,398,8.963360173942265,-307.57838135409685,-7.927638343444905,1797.5614097345363,-33.335171787769696,-768.1788430234058,-8.963360173942265,307.57838135409685,7.927638343444905,-1797.5614097345363,97.55393578713772,-1723.3959019091592
CASE_Q,10888,E1-S1-V-004,A-V-0888,SOL_1S_beam_0009,beam,S1,402,392,3206.9125257139985,3376.1152368196135,1210.931555862001,-1810.6028068888093,-4243.238729482987,8223.769247648892,-3206.9125257139985,-3376.1152368196135,-1210.931555862001,1810.6028068888093,-3748.909539206221,14058.591315360563
CASE_Q,10889,E1-S1-V-001,A-V-0889,SOL_1S_beam_0010,beam,S1,450,836,301.7247785784544,405.50215197141574,3886.5907518905956,4126.575303954394,-3646.228731720116,-471.6277261593958,-301.7247785784544,-405.50215197141574,-3886.5907518905956,-4126.575303954394,-3879.0641186046214,1256.7689051058555
CASE_Q,10890,E1-S1-V-002,A-V-0890,SOL_1S_beam_0011,beam,S1,836,450,301.7247785784544,405.50215197141574,-3886.5907518905956,4126.575303954394,3879.0641186046214,1256.7689051058555,-301.7247785784544,-405.50215197141574,3886.5907518905956,-4126.575303954394,3646.228731720116,-471.6277261593958
CASE_Q,10891,E1-S1-V-048,A-V-0891,SOL_1S_beam_0012,beam,S1,837,838,7026.699398441846,486.7033017997428,558.3219262348739,-497.77346958564453,3507.2903037758606,1767.2484683746145,-7026.699398441846,-486.7033017997428,-558.3219262348739,497.77346958564453,-4344.773193128171,-1037.1935156750003
CASE_Q,10892,E1-S1-V-027,A-V-0892,SOL_1S_beam_0013,beam,S1,836,837,6380.651486313566,-310.8655418640539,179.63208614513172,2350.9963441512045,-3998.858576162679,-1182.81800807793,-6380.651486313566,310.8655418640539,-179.63208614513172,-2350.9963441512045,1844.770247615133,-2544.9783441614222
CASE_Q,10893,E1-S1-V-063,A-V-0893,SOL_1S_beam_0014,beam,S1,838,839,-1725.6607671526913,221.6636248186438,-405.24272265622534,-459.64418665264606,3523.240126304431,1069.172849907467,1725.6607671526913,-221.6636248186438,405.24272265622534,459.64418665264606,-196.19737329682084,750.6855098535987
CASE_Q,10894,E1-S1-V-005,A-V-0894,SOL_1S_beam_0015,beam,S1,840,836,-5715.810465888645,-349.507927287298,-1473.1144176357734,3473.385881447613,-689.5331137030394,137.84924630170042,5715.810465888645,349.507927287298,1473.1144176357734,-3473.385881447613,5717.2726210939345,-1330.7198021332488
CASE_Q,10895,E1-S1-V-014,A-V-0895,SOL_1S_beam_0016,beam,S1,841,840,-5715.810465888492,-349.5079272872987,900.373582364194,3473.38588144761,-3762.5081503120027,-1055.0213095298502,5715.810465888492,349.5079272872987,-900.373582364194,-3473.38588144761,689.533113703008,-137.8492463017003
CASE_Q,10896,E1-S1-V-037,A-V-0896,SOL_1S_beam_0017,beam,S1,842,841,-5715.810465888576,-349.507927287357,3332.0475823638526,3473.38588144751,-15171.439072325833,-2251.7364525615153,5715.810465888576,349.507927287357,-3332.0475823638526,-3473.38588144751,3762.5081503120036,1055.021309529605
CASE_Q,10897,E1-S1-V-055,A-V-0897,SOL_1S_beam_0018,beam,S1,838,843,-6484.127149980847,-1810.4336027289994,1205.7481961547405,-1443.8073361245322,2076.100080115394,-1777.5452227503954,6484.127149980847,1810.4336027289994,-1205.7481961547405,1443.8073361245322,-2838.682197013087,632.5264753247795
CASE_Q,10898,E1-S1-V-047,A-V-0898,SOL_1S_beam_0019,beam,S1,843,837,-6491.553564616259,1783.621889505007,1205.7481961311098,222.43536454644445,3176.982648374216,-632.5264753331398,6491.553564616259,-1783.621889505007,-1205.7481961311098,-222.43536454644445,-4288.627558227361,2276.9446058623525
CASE_Q,10899,E1-S1-V-046,A-V-0899,SOL_1S_beam_0020,beam,S1,837,842,-6173.2958126180165,535.4462405647331,-2907.6696439605107,-4606.947915231551,9159.614102596654,-1499.21473007563,6173.2958126180165,-535.4462405647331,2907.6696439605107,4606.947915231551,-4066.957098075648,2437.025548171945
CASE_Q,10900,E1-S1-V-059,A-V-0900,SOL_1S_beam_0021,beam,S1,844,838,2059.9175160960235,478.5312037078232,242.18354726762018,-560.4451771557815,2456.306812856629,-106.19313221820335,-2059.9175160960235,-478.5312037078232,-242.18354726762018,560.4451771557815,-3285.989613765529,1745.5658885181383
CASE_Q,10901,E1-S1-V-070,A-V-0901,SOL_1S_beam_0022,beam,S1,845,844,2028.4676622579236,597.9725990501433,242.18354726784855,-702.8879884989263,1610.505726843574,1891.0353486092683,-2028.4676622579236,-597.9725990501433,-242.18354726784855,702.8879884989263,-2419.3987747181873,106.19313221820835
CASE_Q,10902,E1-S1-V-077,A-V-0902,SOL_1S_beam_0023,beam,S1,839,845,1739.763558582544,16.205125234993933,-405.24272265303244,482.1411416458572,-131.5526782204762,-750.6855098535959,-1739.763558582544,-16.205125234993933,405.24272265303244,-482.1411416458572,724.7178455086425,774.4054072968152
CASE_Q,10905,E1-S1-V-041,A-V-0905,SOL_1S_beam_0026,beam,S1,848,849,-35.727023577755574,-496.62583277777486,1618.1272405135373,8370.860903367078,-5288.38484160249,-2567.664225570843,35.727023577755574,496.62583277777486,-1618.1272405135373,-8370.860903367078,-1345.936844503012,531.4983111819663
CASE_Q,10906,E1-S1-V-044,A-V-0906,SOL_1S_beam_0027,beam,S1,848,849,-35.727023577755574,-496.62583277777486,1618.1272405135373,8370.860903367078,-5288.38484160249,-2567.664225570843,35.727023577755574,496.62583277777486,-1618.1272405135373,-8370.860903367078,-1345.936844503012,531.4983111819663
CASE_Q,10907,E1-S1-V-050,A-V-0907,SOL_1S_beam_0028,beam,S1,850,851,0.0,4.1212082344024417e-10,-3.0609766265643096e-10,-0.0,2.2671633547419656e-09,3.246211513751346e-09,0.0,-4.1212082344024417e-10,3.0609766265643096e-10,0.0,-1.3396874368929799e-09,-1.9974854187274064e-09
CASE_Q,10908,E1-S1-V-053,A-V-0908,SOL_1S_beam_0029,beam,S1,850,851,0.0,4.1212082344024417e-10,-3.0609766265643096e-10,-0.0,2.2671633547419656e-09,3.246211513751346e-09,0.0,-4.1212082344024417e-10,3.0609766265643096e-10,0.0,-1.3396874368929799e-09,-1.9974854187274064e-09
CASE_Q,10909,E1-S1-V-072,A-V-0909,SOL_1S_beam_0030,beam,S1,852,853,409.8181119332776,-151.4034475530084,-323.71313496422897,1197.1525239962784,-129.34437405573112,-1019.3152415184853,-409.8181119332776,151.4034475530084,323.71313496422897,-1197.1525239962784,419.0676298487159,883.8091559585429
CASE_Q,10910,E1-S1-V-075,A-V-0910,SOL_1S_beam_0031,beam,S1,852,853,409.8181119332776,-151.4034475530084,-323.71313496422897,1197.1525239962784,-129.34437405573112,-1019.3152415184853,-409.8181119332776,151.4034475530084,323.71313496422897,-1197.1525239962784,419.0676298487159,883.8091559585429
