case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,10830,E2-P4-V-009,A-V-0830,SOL2_4_beam_0465,beam,P4,812,345,-57160.05380321424,13501.915380783632,51143.20068435377,39157.981229912366,-23719.225486482777,20133.654493895734,57160.05380321424,-13501.915380783632,-51143.20068435377,-39157.981229912366,-62906.07947828163,2735.6130102525403
CASE_R,10831,E2-P4-V-010,A-V-0831,SOL2_4_beam_0466,beam,P4,810,812,-4165.564698323176,14130.383550943054,8835.29804778858,46861.37510393816,844.9879203132932,35852.862661378604,4165.564698323176,-14130.383550943054,-8835.29804778858,-46861.37510393816,-9229.685767664656,-22443.128671533643
CASE_R,10832,E2-P4-V-002,A-V-0832,SOL2_4_beam_0467,beam,P4,812,813,38558.442056201995,24699.68473665156,-48649.258088775976,31318.723288622332,70151.43755132623,24752.60284916823,-38558.442056201995,-24699.68473665156,48649.258088775976,-31318.723288622332,-26638.218294752376,-2660.5332115814635
CASE_R,10833,E2-P4-V-003,A-V-0833,SOL2_4_beam_0468,beam,P4,810,812,-4165.564698323176,14130.383550943054,8835.29804778858,46861.37510393816,844.9879203132932,35852.862661378604,4165.564698323176,-14130.383550943054,-8835.29804778858,-46861.37510393816,-9229.685767664656,-22443.128671533643
CASE_R,10834,E2-P4-V-001,A-V-0834,SOL2_4_beam_0469,beam,P4,813,345,45789.3773057515,-401.00603887098094,-55476.69258877539,40787.4985986247,5180.449827511289,2660.533211588215,-45789.3773057515,401.00603887098094,55476.69258877539,-40787.4985986247,43236.720403362226,-3010.510413573629
CASE_R,10835,E2-P4-V-022,A-V-0835,SOL2_4_beam_0470,beam,P4,805,814,-33801.806683555486,733.6511452283981,-18636.744885441563,22323.538362898107,50046.044575015985,40057.59574016135,33801.806683555486,-733.6511452283981,18636.744885441563,-22323.538362898107,7427.803277797768,-37795.089355216514
CASE_R,10836,E2-P4-V-021,A-V-0836,SOL2_4_beam_0471,beam,P4,807,814,1313.3190374576752,-19603.272058115457,-30663.995280276253,29911.70684907825,40373.55818664604,-5816.559930439551,-1313.3190374576752,19603.272058115457,30663.995280276253,-29911.70684907825,65816.43745341669,-62069.94198671995
CASE_R,10837,E2-P4-V-020,A-V-0837,SOL2_4_beam_0472,beam,P4,810,815,-15683.969243384496,7094.286250408432,-16262.603016821311,-15059.825980424615,45051.36764705891,-18429.4074721723,15683.969243384496,-7094.286250408432,16262.603016821311,15059.825980424615,4549.571554246078,40066.98053591802
CASE_R,10838,E2-P4-V-019,A-V-0838,SOL2_4_beam_0473,beam,P4,810,815,-15683.969243384496,7094.286250408432,-16262.603016821311,-15059.825980424615,45051.36764705891,-18429.4074721723,15683.969243384496,-7094.286250408432,16262.603016821311,15059.825980424615,4549.571554246078,40066.98053591802
CASE_R,10839,E2-P4-V-055,A-V-0839,SOL2_4_beam_0474,beam,P4,814,816,-91724.81716602121,8061.943208940189,11229.84381589968,-36396.17243172727,-22436.545173907714,23599.146925382687,91724.81716602121,-8061.943208940189,-11229.84381589968,36396.17243172727,-19675.369135716086,6633.140108143025
CASE_R,10840,E2-P4-V-054,A-V-0840,SOL2_4_beam_0475,beam,P4,817,816,4909.221409521637,6429.783434104424,-10292.768516050372,-41855.03048570288,46310.402879686255,15975.63204378384,-4909.221409521637,-6429.783434104424,10292.768516050372,41855.03048570288,-13741.474423310232,4369.83247616397
CASE_R,10841,E2-P4-V-053,A-V-0841,SOL2_4_beam_0476,beam,P4,815,818,-43063.78904942676,-10509.590549971908,3628.611634994731,39417.83856704678,6350.018458954131,-24591.170736198663,43063.78904942676,10509.590549971908,-3628.611634994731,-39417.83856704678,-19957.312090184372,-14819.793826195997
CASE_R,10842,E2-P4-V-052,A-V-0842,SOL2_4_beam_0477,beam,P4,819,818,9519.93124978553,239.16114351682484,-1716.9171873322841,43871.852788993776,-6666.114761393192,3895.791077587153,-9519.93124978553,-239.16114351682484,1716.9171873322841,-43871.852788993776,12098.875923033005,-3139.024600171658
CASE_R,10843,E2-P4-V-028,A-V-0843,SOL2_4_beam_0478,beam,P4,793,815,-11406.962724681413,-8786.74171205396,-1751.8626971552467,-17797.840252168222,65197.2342798044,-9927.605857306917,11406.962724681413,8786.74171205396,1751.8626971552467,17797.840252168222,-56937.20166271741,-31501.88131502751
CASE_R,10844,E2-P4-V-038,A-V-0844,SOL2_4_beam_0479,beam,P4,794,819,2392.2684184939612,-7788.467846663615,-3440.7533475381997,-53483.45567266292,59415.04160713668,-11554.671825967514,-2392.2684184939612,7788.467846663615,3440.7533475381997,53483.45567266292,-46288.56758627845,-18158.33300905417
CASE_R,10845,E2-P4-V-033,A-V-0845,SOL2_4_beam_0480,beam,P4,820,821,34239.21100694641,33386.42575050724,95154.42312921262,36085.94781495766,-125260.64217717556,24246.059513505228,-34239.21100694641,-33386.42575050724,-95154.42312921262,-36085.94781495766,49137.103673805395,2463.0810869005854
CASE_R,10846,E2-P4-V-032,A-V-0846,SOL2_4_beam_0481,beam,P4,45,820,40415.50684486425,25564.89392173811,98792.69992921069,9340.349256938489,-273015.5285764305,61249.47507408452,-40415.50684486425,-25564.89392173811,-98792.69992921069,-9340.349256938489,130019.92918049367,-24246.059513502318
CASE_R,10847,E2-P4-V-034,A-V-0847,SOL2_4_beam_0482,beam,P4,821,814,112439.2243275072,82154.44779752142,150995.6613849136,42497.10857907161,-97461.53157251203,18230.20957270304,-112439.2243275072,-82154.44779752142,-150995.6613849136,-42497.10857907161,-41303.48124022338,57269.727953219044
CASE_R,10848,E2-P4-V-043,A-V-0848,SOL2_4_beam_0483,beam,P4,820,821,34239.21100694641,33386.42575050724,95154.42312921262,36085.94781495766,-125260.64217717556,24246.059513505228,-34239.21100694641,-33386.42575050724,-95154.42312921262,-36085.94781495766,49137.103673805395,2463.0810869005854
CASE_R,10849,E2-P4-V-042,A-V-0849,SOL2_4_beam_0484,beam,P4,45,820,40415.50684486425,25564.89392173811,98792.69992921069,9340.349256938489,-273015.5285764305,61249.47507408452,-40415.50684486425,-25564.89392173811,-98792.69992921069,-9340.349256938489,130019.92918049367,-24246.059513502318
CASE_R,10850,E2-P4-V-044,A-V-0850,SOL2_4_beam_0485,beam,P4,821,817,-20860.050155075234,-41641.3730827237,33782.60207350628,21873.334413845016,20070.1437475813,-23156.371746490135,20860.050155075234,41641.3730827237,-33782.60207350628,-21873.334413845016,-49193.03931548997,-12741.317749238471
CASE_R,10851,E2-P4-V-036,A-V-0851,SOL2_4_beam_0486,beam,P4,822,823,19929.04934263599,4820.348368024861,21107.803996420524,-5954.198144278891,29209.034511067388,-14768.659046335652,-19929.04934263599,-4820.348368024861,-21107.803996420524,5954.198144278891,-46095.27770820382,18624.937740755544
CASE_R,10852,E2-P4-V-035,A-V-0852,SOL2_4_beam_0487,beam,P4,814,822,90685.16012477553,20744.787278636948,50963.80390329385,-8691.130991309818,-51573.43906463729,18996.15646332418,-90685.16012477553,-20744.787278636948,-50963.80390329385,8691.130991309818,-44289.47607745846,20024.78840779193
CASE_R,10853,E2-P4-V-037,A-V-0853,SOL2_4_beam_0488,beam,P4,823,824,8524.10445318278,-141790.4461545703,-7548.980521967608,-102769.69814549644,96303.9660257386,-214887.89733253163,-8524.10445318278,141790.4461545703,7548.980521967608,102769.69814549644,-87743.42211382733,54097.53139324888
CASE_R,10854,E2-P4-V-046,A-V-0854,SOL2_4_beam_0489,beam,P4,822,823,19929.04934263599,4820.348368024861,21107.803996420524,-5954.198144278891,29209.034511067388,-14768.659046335652,-19929.04934263599,-4820.348368024861,-21107.803996420524,5954.198144278891,-46095.27770820382,18624.937740755544
CASE_R,10855,E2-P4-V-045,A-V-0855,SOL2_4_beam_0490,beam,P4,817,822,-51951.782383757716,2775.48347081973,18380.091089558282,645.571820413966,-27100.358976782045,-3234.3142945450063,51951.782383757716,-2775.48347081973,-18380.091089558282,-645.571820413966,-14475.882412264767,9512.529684873834
CASE_R,10856,E2-P4-V-047,A-V-0856,SOL2_4_beam_0491,beam,P4,823,745,-43124.061973032934,148504.294586477,30202.273914818434,82236.18487464514,38857.511747947385,177638.02185102724,43124.061973032934,-148504.294586477,-30202.273914818434,-82236.18487464514,-77605.46371551021,12885.290726121239
CASE_R,10857,E2-P4-V-030,A-V-0857,SOL2_4_beam_0492,beam,P4,825,826,7271.404432615537,-9408.343156885823,-77770.00066300022,-29071.24320311457,-76194.90317062923,19707.513674145055,-7271.404432615537,9408.343156885823,77770.00066300022,29071.24320311457,138410.9037010294,-27234.188199653712
CASE_R,10858,E2-P4-V-029,A-V-0858,SOL2_4_beam_0493,beam,P4,815,825,13291.20032610594,-20482.592274722923,-93506.72916579264,-33247.00181961459,126474.69219061288,-24040.909020609593,-13291.20032610594,20482.592274722923,93506.72916579264,33247.00181961459,116736.31036961376,-29234.31348594473
CASE_R,10859,E2-P4-V-031,A-V-0859,SOL2_4_beam_0494,beam,P4,826,45,9517.433311720939,-7128.02262456017,-81943.7464630008,8899.817240930512,-141150.65957262955,27234.188199629327,-9517.433311720939,7128.02262456017,81943.7464630008,-8899.817240930512,233316.6493508623,-35251.41085188938
CASE_R,10860,E2-P4-V-040,A-V-0860,SOL2_4_beam_0495,beam,P4,825,826,7271.404432615537,-9408.343156885823,-77770.00066300022,-29071.24320311457,-76194.90317062923,19707.513674145055,-7271.404432615537,9408.343156885823,77770.00066300022,29071.24320311457,138410.9037010294,-27234.188199653712
CASE_R,10861,E2-P4-V-039,A-V-0861,SOL2_4_beam_0496,beam,P4,819,825,1563.0783536421852,1377.8797720092102,-43518.89096020583,-31600.71780514329,99048.01480604816,14262.541931458825,-1563.0783536421852,-1377.8797720092102,43518.89096020583,31600.71780514329,29872.25404957185,-10180.71386234326
CASE_R,10862,E2-P4-V-041,A-V-0862,SOL2_4_beam_0497,beam,P4,826,45,9517.433311720939,-7128.02262456017,-81943.7464630008,8899.817240930512,-141150.65957262955,27234.188199629327,-9517.433311720939,7128.02262456017,81943.7464630008,-8899.817240930512,233316.6493508623,-35251.41085188938
CASE_R,10863,E2-P4-V-071,A-V-0863,SOL2_4_beam_0498,beam,P4,746,827,-51030.11661714565,-61624.33828245893,-23875.621904885862,27386.700993669692,148108.79670695678,-254164.20219797548,51030.11661714565,61624.33828245893,23875.621904885862,-27386.700993669692,-48821.728051378464,-2101.369868777867
CASE_R,10864,E2-P4-V-067,A-V-0864,SOL2_4_beam_0499,beam,P4,746,816,63255.95009657581,45779.63917193968,55580.27138429367,58376.59715058965,-158047.4555430869,123103.42116591794,-63255.95009657581,-45779.63917193968,-55580.27138429367,-58376.59715058965,-53991.27978799356,51545.902275032
CASE_R,10865,E2-P4-V-069,A-V-0865,SOL2_4_beam_0500,beam,P4,784,828,39289.21863813764,-20075.17022076294,11921.75282432957,2088.209369523742,-14295.757792409551,-14705.74132509595,-39289.21863813764,20075.17022076294,-11921.75282432957,-2088.209369523742,-39173.30362470858,-75331.39711502586
CASE_R,10866,E2-P4-V-065,A-V-0866,SOL2_4_beam_0501,beam,P4,796,818,45480.62371669435,22686.36313438003,7834.6442863330685,-37650.9371260377,10386.499213014722,49630.91866531714,-45480.62371669435,-22686.36313438003,-7834.6442863330685,37650.9371260377,-43174.48555131862,45311.5110520633
CASE_R,10867,E2-P4-V-070,A-V-0867,SOL2_4_beam_0502,beam,P4,827,783,-41604.860626529095,-68342.28151706449,-38756.2187048842,20056.027409409206,52262.30272187266,2101.369868776703,41604.860626529095,68342.28151706449,38756.2187048842,-20056.027409409206,45984.711695008795,-175349.0535145352
CASE_R,10868,E2-P4-V-066,A-V-0868,SOL2_4_beam_0503,beam,P4,816,795,48327.74776186359,-41667.67224003063,12345.232784139025,28989.889901968603,-25374.202718977016,-62548.87485934868,-48327.74776186359,41667.67224003063,-12345.232784139025,-28989.889901968603,-9624.53222405711,-55578.97594113814
CASE_R,10869,E2-P4-V-068,A-V-0869,SOL2_4_beam_0504,beam,P4,828,787,39289.21863814489,48949.69656870175,-9493.391075674233,2088.209369523752,39173.303624708686,75331.39711502567,-39289.21863814489,-48949.69656870175,9493.391075674233,-2088.209369523752,-2956.0166710114936,111411.69529457146
CASE_R,10870,E2-P4-V-064,A-V-0870,SOL2_4_beam_0505,beam,P4,818,790,54849.554387378324,-10923.052107447715,-41476.28376600418,-49723.323566201034,127413.63839220293,-27352.69262569884,-54849.554387378324,10923.052107447715,41476.28376600418,49723.323566201034,68147.03956450679,-24149.49806091714
CASE_R,10871,E2-P4-V-025,A-V-0871,SOL2_4_beam_0506,beam,P4,829,743,0.0,1.4573377900020658e-09,-4281.094999999628,-0.0,-2.0945662981830537e-09,-2.97921482498994e-10,0.0,-1.4573377900020658e-09,4281.094999999628,0.0,6126.246945001562,2.3833718599919505e-09
CASE_R,10872,E2-P4-V-017,A-V-0872,SOL2_4_beam_0507,beam,P4,340,338,-36332.62506812808,13999.977894023792,-891565.5357539646,-169560.48517437745,246913.46794861543,5359.8725937433155,36332.62506812808,-13999.977894023792,891565.5357539646,169560.48517437745,461989.3461921937,5771.809070678236
CASE_R,10873,E2-P4-V-024,A-V-0873,SOL2_4_beam_0508,beam,P4,338,824,-138954.15809938236,-29477.668231044638,19218.62502197516,71515.69954445439,69472.20354180099,-15205.877168305658,138954.15809938236,29477.668231044638,-19218.62502197516,-71515.69954445439,-114656.11060832503,-54097.531393253535
CASE_R,10874,E2-P4-V-027,A-V-0874,SOL2_4_beam_0510,beam,P4,793,830,0.0,1.9297721143474438e-10,2932.6443000014892,-0.0,-3082.2091593008217,1.352126994786109e-10,0.0,-1.9297721143474438e-10,-2932.6443000014892,0.0,-7.430571713484824e-10,6.760634973930545e-11
CASE_R,10875,E2-P4-V-018,A-V-0875,SOL2_4_beam_0511,beam,P4,831,347,-151706.40100933655,61606.41936213003,15326.693027494697,52021.59708879923,276532.98887492315,45737.6939469827,151706.40100933655,-61606.41936213003,-15326.693027494697,-52021.59708879923,-292231.0095690633,17361.295789662203
CASE_R,10876,E2-P4-V-026,A-V-0876,SOL2_4_beam_0512,beam,P4,793,831,-154803.9954813066,-53347.03362729835,21313.38862749214,-142652.28189771154,211133.92430585984,-32878.45953190337,154803.9954813066,53347.03362729835,-21313.38862749214,142652.28189771154,-242542.91778805252,-45737.693946985564
CASE_R,10877,E2-P4-V-016,A-V-0877,SOL2_4_beam_0513,beam,P4,347,339,-39920.60695299103,-6388.271479685289,846692.4507660718,170713.96034054158,-421667.9677041513,-22467.962074621893,39920.60695299103,6388.271479685289,-846692.4507660718,-170713.96034054158,-229947.00447753686,17551.54485753454
CASE_R,10880,E1-S1-V-020,A-V-0880,SOL_1S_beam_0001,beam,S1,402,404,7088.905657227383,-4730.711290346224,-4009.9407905108214,7.198286812853437,24412.46145145406,-35849.259781772475,-7088.905657227383,4730.711290346224,4009.9407905108214,-7.198286812853437,14684.461256026449,-10275.175299103208
CASE_R,10881,E1-S1-V-019,A-V-0881,SOL_1S_beam_0002,beam,S1,408,400,18772.572492961655,1352.559937940184,-2188.294682808418,2655.4409591143035,-8106.259809444859,13659.040208589042,-18772.572492961655,-1352.559937940184,2188.294682808418,-2655.4409591143035,29021.098572008617,-731.8173619762874
CASE_R,10882,E1-S1-V-018,A-V-0882,SOL_1S_beam_0003,beam,S1,406,386,9010.587779847789,-307.8294711282863,-3134.299913303936,1360.2242950652844,11969.943206777187,-2437.2968084477875,-9010.587779847789,307.8294711282863,3134.299913303936,-1360.2242950652844,17180.731045724347,-425.6827679774301
CASE_R,10883,E1-S1-V-011,A-V-0883,SOL_1S_beam_0004,beam,S1,406,458,-22833.816883910884,517.84344844686,-4801.6500868464855,-14291.910963977392,13538.820131062674,2973.6856417552276,22833.816883910884,-517.84344844686,4801.6500868464855,14291.910963977392,7436.4780710405885,-711.5631303849723
CASE_R,10884,E1-S1-V-021,A-V-0884,SOL_1S_beam_0005,beam,S1,410,390,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CASE_R,10885,E1-S1-V-038,A-V-0885,SOL_1S_beam_0006,beam,S1,382,400,-244.2107104327245,353.83001570121303,36.79838599004105,-2031.1705136491012,447.990028635852,1138.4653982232958,244.2107104327245,-353.83001570121303,-36.79838599004105,2031.1705136491012,-746.0569551551845,1727.5577289565294
CASE_R,10886,E1-S1-V-039,A-V-0886,SOL_1S_beam_0007,beam,S1,404,394,-2363.158192157308,1240.4574626956492,1395.1640264543566,1386.641149385416,-4611.60308693195,8384.082515552185,2363.158192157308,-1240.4574626956492,-1395.1640264543566,-1386.641149385416,-4596.479487666805,-197.06326176089897
CASE_R,10887,E1-S1-V-003,A-V-0887,SOL_1S_beam_0008,beam,S1,380,398,1051.9710819227353,1524.303991376859,210.1770961288433,-2452.530372761017,-1930.4503510176696,2032.7930066552408,-1051.9710819227353,-1524.303991376859,-210.1770961288433,2452.530372761017,227.88613836900072,10315.010216036702
CASE_R,10888,E1-S1-V-004,A-V-0888,SOL_1S_beam_0009,beam,S1,402,392,11128.095766227734,16297.648360653608,4620.7734274461645,-11766.283765478705,-12551.112095540971,43524.63229606068,-11128.095766227734,-16297.648360653608,-4620.7734274461645,11766.283765478705,-17945.992525603717,64039.84688425315
CASE_R,10889,E1-S1-V-001,A-V-0889,SOL_1S_beam_0010,beam,S1,450,836,1250.643068183236,2783.371643338937,13806.651812335494,17056.231945514664,-13300.220153248443,-1129.67484836115,-1250.643068183236,-2783.371643338937,-13806.651812335494,-17056.231945514664,-13432.488486000651,6518.893334312181
CASE_R,10890,E1-S1-V-002,A-V-0890,SOL_1S_beam_0011,beam,S1,836,450,1250.643068183236,2783.371643338937,-13806.651812335494,17056.231945514664,13432.488486000651,6518.893334312181,-1250.643068183236,-2783.371643338937,13806.651812335494,-17056.231945514664,13300.220153248443,-1129.67484836115
CASE_R,10891,E1-S1-V-048,A-V-0891,SOL_1S_beam_0012,beam,S1,837,838,21429.046085826714,1557.1878683770021,2711.7044321573435,-2328.945708911366,13386.478078414126,5435.308641001468,-21429.046085826714,-1557.1878683770021,-2711.7044321573435,2328.945708911366,-17454.03472665014,-3099.5268384359642
CASE_R,10892,E1-S1-V-027,A-V-0892,SOL_1S_beam_0013,beam,S1,836,837,28077.338774040873,-1280.025189242332,896.8633670937252,7530.257112580042,-17408.275135601754,-5347.470600987895,-28077.338774040873,1280.025189242332,-896.8633670937252,-7530.257112580042,6653.387449236128,-10002.166424137182
CASE_R,10893,E1-S1-V-063,A-V-0893,SOL_1S_beam_0014,beam,S1,838,839,-6933.516277092465,674.150785630518,-1575.0290127669716,-2147.5563922574274,13819.044431316208,3118.791161523369,6933.516277092465,-674.150785630518,1575.0290127669716,2147.5563922574274,-888.0562364993693,2415.986788503185
CASE_R,10894,E1-S1-V-005,A-V-0894,SOL_1S_beam_0015,beam,S1,840,836,-23170.132492701367,-1914.0577591298018,-5001.136757575437,11483.255110379332,-4577.081775219958,1157.6369357243148,23170.132492701367,1914.0577591298018,5001.136757575437,-11483.255110379332,21645.961528824926,-7690.316067634329
CASE_R,10895,E1-S1-V-014,A-V-0895,SOL_1S_beam_0016,beam,S1,841,840,-23170.132492701367,-1914.0577591297924,3419.995642424534,11483.255110379332,-16249.526902814685,-5375.042196185675,23170.132492701367,1914.0577591297924,-3419.995642424534,-11483.255110379332,4577.081775219749,-1157.6369357243072
CASE_R,10896,E1-S1-V-037,A-V-0896,SOL_1S_beam_0017,beam,S1,842,841,-23170.132492701556,-1914.0577591294195,12047.572642421084,11483.255110379367,-57500.41563046423,-11928.775963444952,23170.132492701556,1914.0577591294195,-12047.572642421084,-11483.255110379367,16249.526902814447,5375.042196185821
