case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,10928,E1-S1-V-042,A-V-0928,SOL_1S_beam_0049,beam,S1,849,51,-1334.3782026226681,-327.77265828224154,-2901.028028888599,-2857.588369746855,-10443.176332718493,2531.353082666407,1334.3782026226681,327.77265828224154,2901.028028888599,2857.588369746855,22831.062306125263,-3930.998406864256
CASE_EY,10929,E1-S1-V-045,A-V-0929,SOL_1S_beam_0050,beam,S1,849,51,-1334.3782026226681,-327.77265828224154,-2901.028028888599,-2857.588369746855,-10443.176332718493,2531.353082666407,1334.3782026226681,327.77265828224154,2901.028028888599,2857.588369746855,22831.062306125263,-3930.998406864256
CASE_EY,10930,E1-S1-V-051,A-V-0930,SOL_1S_beam_0051,beam,S1,851,860,2.1820421081469269e-10,3.513225029469266e-11,7.462172303804347e-12,-0.0,-3.549227866532735e-11,1.6758083390568402e-10,-2.1820421081469269e-10,-3.513225029469266e-11,-7.462172303804347e-12,0.0,-1.0228322381938758e-13,0.0
CASE_EY,10931,E1-S1-V-054,A-V-0931,SOL_1S_beam_0052,beam,S1,851,860,2.1820421081469269e-10,3.513225029469266e-11,7.462172303804347e-12,-0.0,-3.549227866532735e-11,1.6758083390568402e-10,-2.1820421081469269e-10,-3.513225029469266e-11,-7.462172303804347e-12,0.0,-1.0228322381938758e-13,0.0
CASE_EY,10932,E1-S1-V-073,A-V-0932,SOL_1S_beam_0053,beam,S1,853,376,294.2254560545411,-100.56846545876958,43.90901710323169,-270.7906036416117,-566.281006664378,-625.9190216193622,-294.2254560545411,100.56846545876958,-43.90901710323169,270.7906036416117,244.66139067962143,-110.71307299077102
CASE_EY,10933,E1-S1-V-076,A-V-0933,SOL_1S_beam_0054,beam,S1,853,376,294.2254560545411,-100.56846545876958,43.90901710323169,-270.7906036416117,-566.281006664378,-625.9190216193622,-294.2254560545411,100.56846545876958,-43.90901710323169,270.7906036416117,244.66139067962143,-110.71307299077102
CASE_EY,10934,E1-S1-V-029,A-V-0934,SOL_1S_beam_0055,beam,S1,848,444,2769.0954688931984,-1179.793588928795,2832.5411219812704,-481.8760758816926,-4587.312225659959,-2676.5463206542377,-2769.0954688931984,1179.793588928795,-2832.5411219812704,481.8760758816926,-11059.89131617859,-3840.736087028006
CASE_EY,10935,E1-S1-V-028,A-V-0935,SOL_1S_beam_0056,beam,S1,452,848,-2252.9421905139557,-510.4420275766765,-2910.941332394629,-969.5536784837994,11448.154613744802,-1415.9460313337472,2252.9421905139557,510.4420275766765,2910.941332394629,969.5536784837994,4640.514901463898,-1405.2489535883565
CASE_EY,10936,E1-S1-V-016,A-V-0936,SOL_1S_beam_0057,beam,S1,444,861,-879.7254749316006,1613.2431761987746,-1293.6121659214557,-78.49211831487465,2474.5480347797406,5591.618963256379,879.7254749316006,-1613.2431761987746,1293.6121659214557,78.49211831487465,4326.203411564236,2889.4900993067436
CASE_EY,10937,E1-S1-V-023,A-V-0937,SOL_1S_beam_0058,beam,S1,862,861,-4.0002503498425407e-10,2.4057565393280724e-10,-5.080696295731555e-12,-1.1845076708430334e-12,-2.6251642920841677e-12,-7.936496694087613e-11,4.0002503498425407e-10,-2.4057565393280724e-10,5.080696295731555e-12,1.1845076708430334e-12,2.9064318948074703e-11,1.3312833164275975e-09
CASE_EY,10938,E1-S1-V-015,A-V-0938,SOL_1S_beam_0059,beam,S1,863,862,1.2512194297737534e-10,3.388504687981701e-11,-1.353717249282462e-12,1.4819862587182277e-13,9.384145723303148e-13,1.0677072467402698e-11,-1.2512194297737534e-10,-3.388504687981701e-11,1.353717249282462e-12,-1.4819862587182277e-13,1.8768291446606296e-12,5.97916058174551e-11
CASE_EY,10939,E1-S1-V-022,A-V-0939,SOL_1S_beam_0060,beam,S1,863,862,1.2512194297737534e-10,3.388504687981701e-11,-1.353717249282462e-12,1.4819862587182277e-13,9.384145723303148e-13,1.0677072467402698e-11,-1.2512194297737534e-10,-3.388504687981701e-11,1.353717249282462e-12,-1.4819862587182277e-13,1.8768291446606296e-12,5.97916058174551e-11
CASE_EY,10940,E1-S1-V-017,A-V-0940,SOL_1S_beam_0061,beam,S1,861,458,-284.5210621369261,873.5933718840173,-646.8060829607223,-435.163422268537,-2119.240910948184,-1444.745049653996,284.5210621369261,-873.5933718840173,646.8060829607223,435.163422268537,4034.1583569469694,4031.0831076886093
CASE_EY,10941,E1-S1-V-024,A-V-0941,SOL_1S_beam_0062,beam,S1,861,458,-284.5210621369261,873.5933718840173,-646.8060829607223,-435.163422268537,-2119.240910948184,-1444.745049653996,284.5210621369261,-873.5933718840173,646.8060829607223,435.163422268537,4034.1583569469694,4031.0831076886093
CASE_EY,10942,E1-S1-V-057,A-V-0942,SOL_1S_beam_0063,beam,S1,448,864,-6644.703421626758,1005.0629481257504,0.0,-7.167855913429692e-12,-6.556026130879073e-11,3111.4921137995943,6644.703421626758,-1005.0629481257504,0.0,7.167855913429692e-12,6.556026130879073e-11,-5.775291356258094e-11
CASE_EY,10943,E1-S1-V-061,A-V-0943,SOL_1S_beam_0064,beam,S1,448,864,-6644.703421626758,1005.0629481257504,0.0,-7.167855913429692e-12,-6.556026130879073e-11,3111.4921137995943,6644.703421626758,-1005.0629481257504,0.0,7.167855913429692e-12,6.556026130879073e-11,-5.775291356258094e-11
CASE_EY,10944,E1-S1-V-056,A-V-0944,SOL_1S_beam_0065,beam,S1,865,448,-4.977908312031676e-10,1.7903177627084294e-11,0.0,-1.1792003129177975e-12,1.4933724936095023e-11,4.672596602227066e-11,4.977908312031676e-10,-1.7903177627084294e-11,0.0,1.1792003129177975e-12,-1.4933724936095023e-11,-9.29209551579246e-12
CASE_EY,10945,E1-S1-V-060,A-V-0945,SOL_1S_beam_0066,beam,S1,865,448,-4.977908312031676e-10,1.7903177627084294e-11,0.0,-1.1792003129177975e-12,1.4933724936095023e-11,4.672596602227066e-11,4.977908312031676e-10,-1.7903177627084294e-11,0.0,1.1792003129177975e-12,-1.4933724936095023e-11,-9.29209551579246e-12
CASE_EY,10946,E1-S1-V-058,A-V-0946,SOL_1S_beam_0067,beam,S1,864,866,-6720.285342979569,1.1125212593319342e-11,1.0292651453523237e-11,-0.0,-4.5822884271085453e-11,5.3998268702942624e-11,6720.285342979569,-1.1125212593319342e-11,-1.0292651453523237e-11,0.0,-3.2730631622203895e-12,-9.310046328093583e-13
CASE_EY,10947,E1-S1-V-062,A-V-0947,SOL_1S_beam_0068,beam,S1,864,866,-6720.285342979569,1.1125212593319342e-11,1.0292651453523237e-11,-0.0,-4.5822884271085453e-11,5.3998268702942624e-11,6720.285342979569,-1.1125212593319342e-11,-1.0292651453523237e-11,0.0,-3.2730631622203895e-12,-9.310046328093583e-13
CASE_EY,10954,E1-S1-V-006,A-V-0954,SOL_1S_beam_0075,beam,S1,452,442,-712.9369759578304,349.2334007775532,-2122.2737107743387,153.82390854277946,6917.67146888684,986.537745472129,712.9369759578304,-349.2334007775532,2122.2737107743387,-153.82390854277946,2003.6818883696806,481.526697241133
CASE_EY,10955,E1-S1-V-007,A-V-0955,SOL_1S_beam_0076,beam,S1,444,442,2461.638067992134,-637.6322467855637,-2104.6934773966536,-498.50398333702117,6959.805101936101,-1845.0665767724208,-2461.638067992134,637.6322467855637,2104.6934773966536,498.50398333702117,1882.0121966072415,-833.6264919737324
CASE_EY,10956,E1-S1-V-030,A-V-0956,SOL_1S_beam_0077,beam,S1,458,51,-10885.542340012104,-5787.941710485243,-11078.568526211391,3727.6263515155492,18403.993924935763,-11859.09979558816,10885.542340012104,5787.941710485243,11078.568526211391,-3727.6263515155492,40915.984777032376,-19132.320998703937
CASE_EY,10957,E1-S1-V-026,A-V-0957,SOL_1S_beam_0078,beam,S1,458,366,1133.1368848742625,1436.9444051215512,2129.6881337807863,1237.7455859316913,-6077.410737672106,2566.753698868133,-1133.1368848742625,-1436.9444051215512,-2129.6881337807863,-1237.7455859316913,2242.493431955064,20.743915992096163
CASE_EY,10958,E1-S1-V-025,A-V-0958,SOL_1S_beam_0079,beam,S1,458,366,1133.1368848742625,1436.9444051215512,2129.6881337807863,1237.7455859316913,-6077.410737672106,2566.753698868133,-1133.1368848742625,-1436.9444051215512,-2129.6881337807863,-1237.7455859316913,2242.493431955064,20.743915992096163
CASE_EY,10959,E1-P1-V-009,A-V-0959,SOL_1_beam_0080,beam,P1,127,125,-7594.642266881627,-29520.730809199893,-36182.2399764597,47449.84517219011,185240.73062570716,-134672.28530549334,7594.642266881627,29520.730809199893,36182.2399764597,-47449.84517219011,176581.6691388898,-160535.02278650558
CASE_EY,10960,E1-P1-V-008,A-V-0960,SOL_1_beam_0081,beam,P1,91,90,129995.74954485036,-48193.76039330476,-727.8821529069711,98300.95533455291,3906.908119456508,-257222.95411540402,-129995.74954485036,48193.76039330476,727.8821529069711,-98300.95533455291,3353.7163557905305,-223509.80580781103
CASE_EY,10961,E1-P1-V-031,A-V-0961,SOL_1_beam_0082,beam,P1,871,872,30238.501855105416,93268.13683993438,-8738.227200394977,3427.7048947262942,-256.5780797787538,75096.22667409969,-30238.501855105416,-93268.13683993438,8738.227200394977,-3427.7048947262942,16771.82748852526,101180.55195337634
CASE_EY,10962,E1-P1-V-021,A-V-0962,SOL_1_beam_0083,beam,P1,125,871,121544.27712733307,99737.72741989595,-32564.51357763486,-63810.33526639112,135683.38237513823,301874.86012082914,-121544.27712733307,-99737.72741989595,32564.51357763486,63810.33526639112,36952.038451616354,226868.3223740966
CASE_EY,10963,E1-P1-V-036,A-V-0963,SOL_1_beam_0084,beam,P1,873,94,119941.58165953202,323690.1012114523,-11952.333499501585,25310.437990726765,-23610.26881494157,797775.2659763158,-119941.58165953202,-323690.1012114523,11952.333499501585,-25310.437990726765,79900.55717383853,726664.2199929301
CASE_EY,10964,E1-P1-V-020,A-V-0964,SOL_1_beam_0085,beam,P1,90,873,46978.511487814205,-174854.38566328015,-7064.241293898666,-48382.182332509576,18893.762501161957,-385577.604974519,-46978.511487814205,174854.38566328015,7064.241293898666,48382.182332509576,18606.6477972116,-542634.0644805408
CASE_EY,10965,E1-P1-V-058,A-V-0965,SOL_1_beam_0086,beam,P1,874,147,-55181.12419665917,31423.15162450801,13469.544005556218,4525.151879986161,-10052.50740353547,63883.141438217295,55181.12419665917,-31423.15162450801,-13469.544005556218,-4525.151879986161,-53274.63789632237,83853.00225631525
CASE_EY,10966,E1-P1-V-048,A-V-0966,SOL_1_beam_0087,beam,P1,133,874,-11512.441498188475,32027.708914489125,4626.925139109392,-17724.408990123648,-23761.40148611783,92552.29854905044,11512.441498188475,-32027.708914489125,-4626.925139109392,17724.408990123648,-767.4822823973536,77237.34051274716
CASE_EY,10967,E1-P1-V-057,A-V-0967,SOL_1_beam_0088,beam,P1,875,101,170142.0699311005,28772.147004537794,-15043.895243257095,-40661.20721889669,3048.6122881894626,50170.83121442788,-170142.0699311005,-28772.147004537794,15043.895243257095,40661.20721889669,67801.58623742004,85333.45768928647
CASE_EY,10968,E1-P1-V-047,A-V-0968,SOL_1_beam_0089,beam,P1,94,875,125443.49068858633,32215.645984219173,-23306.02082455149,-32006.1023345466,98308.01487840738,49585.023604692055,-125443.49068858633,-32215.645984219173,23306.02082455149,32006.1023345466,25411.61855172108,121431.21043572733
CASE_EY,10969,E1-P1-V-087,A-V-0969,SOL_1_beam_0090,beam,P1,876,141,-68609.58888912924,8260.64655769395,8226.60944106621,5361.886533608712,-1426.844976615008,15187.999472103958,68609.58888912924,-8260.64655769395,-8226.60944106621,-5361.886533608712,-37250.40336074506,23649.273723848175
CASE_EY,10970,E1-P1-V-066,A-V-0970,SOL_1_beam_0091,beam,P1,147,876,-61182.64991521342,4471.733379644802,4064.5972140727386,-12655.026923084435,-19710.440682187967,10493.642658701006,61182.64991521342,-4471.733379644802,-4064.5972140727386,12655.026923084435,-1837.353940011486,13212.517483369025
CASE_EY,10971,E1-P1-V-086,A-V-0971,SOL_1_beam_0092,beam,P1,877,98,127475.77082627463,2805.525355483912,-12918.769467647891,-44233.947405448394,6317.546033422928,329.92238917880877,-127475.77082627463,-2805.525355483912,12918.769467647891,44233.947405448394,53402.6276665568,12639.305211699004
CASE_EY,10972,E1-P1-V-065,A-V-0972,SOL_1_beam_0093,beam,P1,101,877,118884.89042763437,11691.85649999425,-23267.416963287425,16529.040139314166,99633.36583491838,29476.597847435645,-118884.89042763437,-11691.85649999425,23267.416963287425,-16529.040139314166,23881.339623999025,32589.432694043135
CASE_EY,10973,E1-P1-V-102,A-V-0973,SOL_1_beam_0094,beam,P1,141,157,-43824.34792204737,-1458.5137264075597,-22099.842550486806,929.9955810604813,58308.66837239927,-7268.427491674461,43824.34792204737,1458.5137264075597,22099.842550486806,-929.9955810604813,52190.54438003475,-24.1411403633374
CASE_EY,10974,E1-P1-V-101,A-V-0974,SOL_1_beam_0095,beam,P1,98,105,60689.32846601055,2985.370393449282,-56727.67722694983,-2248.3914936048764,139245.97959575898,7255.813094993342,-60689.32846601055,-2985.370393449282,56727.67722694983,2248.3914936048764,149327.71445773498,7930.766096483165
CASE_EY,10975,E1-P1-V-007,A-V-0975,SOL_1_beam_0096,beam,P1,129,121,101309.4467527409,-45181.02649827648,-110046.65218757371,-1282.131072405136,551227.8493953864,-250481.88957188,-101309.4467527409,45181.02649827648,110046.65218757371,1282.131072405136,549238.6724803506,-201328.3754108848
CASE_EY,10976,E1-P1-V-006,A-V-0976,SOL_1_beam_0097,beam,P1,24,88,61283.316426579426,18413.23544128848,-7516.005571149239,-27174.000303791014,40864.66525202052,111056.74158042906,-61283.316426579426,-18413.23544128848,7516.005571149239,27174.000303791014,34445.710945945044,73443.87846010565
CASE_EY,10977,E1-P1-V-035,A-V-0977,SOL_1_beam_0098,beam,P1,878,149,369751.5881797142,316342.38441589614,6747.773148558879,-50760.987596482315,-31918.24431886705,781018.7083696357,-369751.5881797142,-316342.38441589614,-6747.773148558879,50760.987596482315,193.71677679416098,706259.0151368892
CASE_EY,10978,E1-P1-V-019,A-V-0978,SOL_1_beam_0099,beam,P1,121,878,436112.3999220188,-161684.38807446204,1859.6809429585624,-16818.578335767383,-46231.96010475782,-336056.8255604628,-436112.3999220188,161684.38807446204,-1859.6809429585624,16818.578335767383,36373.16699164218,-521086.40520841884
CASE_EY,10979,E1-P1-V-028,A-V-0979,SOL_1_beam_0100,beam,P1,88,102,31440.76237139165,-729.2487567693488,-5454.909212708216,-4522.242729496977,28173.41465191309,-8331.72128780714,-31440.76237139165,729.2487567693488,5454.909212708216,4522.242729496977,26375.67747516906,1039.2337201136534
CASE_EY,10980,E1-P1-V-056,A-V-0980,SOL_1_beam_0101,beam,P1,879,145,182852.5775797251,25045.59748757541,26821.558548463123,-18054.259748885022,3216.36452559357,47680.19658945807,-182852.5775797251,-25045.59748757541,-26821.558548463123,18054.259748885022,-129317.41359150145,70071.20521514343
CASE_EY,10981,E1-P1-V-046,A-V-0981,SOL_1_beam_0102,beam,P1,149,879,225045.5032224103,29923.45097573611,35083.68412992584,43831.49418133235,-159275.59895471975,38444.91926269005,-225045.5032224103,-29923.45097573611,-35083.68412992584,-43831.49418133235,-26714.00662216454,120188.67303240047
CASE_EY,10982,E1-P1-V-052,A-V-0982,SOL_1_beam_0103,beam,P1,102,100,13423.058693871642,-31.40648049437568,-5666.478670248111,-95.06641576046363,27052.389629246587,-237.93914640832568,-13423.058693871642,31.40648049437568,5666.478670248111,95.06641576046363,29612.8061915176,-76.12792607513703
CASE_EY,10983,E1-P1-V-085,A-V-0983,SOL_1_beam_0104,beam,P1,513,143,42277.77818086632,766.3862227410481,31272.62283029237,-19307.23812988095,7113.252031989061,-1262.8954466761606,-42277.77818086632,-766.3862227410481,-31272.62283029237,19307.23812988095,-163579.91932972413,5097.364297783727
CASE_EY,10984,E1-P1-V-064,A-V-0984,SOL_1_beam_0105,beam,P1,145,513,49551.90356353059,10230.789905872527,41621.270325914644,8588.714230686124,-176398.15766447317,18723.25793196893,-49551.90356353059,-10230.789905872527,-41621.270325914644,-8588.714230686124,-31846.014624324118,32464.56884809195
CASE_EY,10985,E1-P1-V-100,A-V-0985,SOL_1_beam_0106,beam,P1,143,151,-12912.832356995335,3245.3002645828656,-6169.667644020478,2129.892374089826,22101.8743231618,4176.036519367886,12912.832356995335,-3245.3002645828656,6169.667644020478,-2129.892374089826,8746.46389694059,12050.46480354644
CASE_EY,10986,E1-P1-V-011,A-V-0986,SOL_1_beam_0107,beam,P1,131,123,-69378.95615188885,-7006.6347985831635,-16197.698615702171,11082.922730133012,83921.7439783805,-23145.576944064233,69378.95615188885,7006.6347985831635,16197.698615702171,-11082.922730133012,78049.94301485662,-46918.47878369684
CASE_EY,10987,E1-P1-V-010,A-V-0987,SOL_1_beam_0108,beam,P1,93,89,-142609.27214602905,-41096.52820049276,11773.530700971987,46956.343147566644,-62666.93210052542,-194457.63998993402,142609.27214602905,41096.52820049276,-11773.530700971987,-46956.343147566644,-54774.03664167017,-215480.22880998126
CASE_EY,10988,E1-P1-V-024,A-V-0988,SOL_1_beam_0109,beam,P1,123,120,20145.616690877516,-7989.943221207008,-19144.45543824393,4945.562762108285,52197.3069052343,-13505.271374894555,-20145.616690877516,7989.943221207008,19144.45543824393,-4945.562762108285,91231.00223820406,-46354.56898810281
CASE_EY,10989,E1-P1-V-032,A-V-0989,SOL_1_beam_0110,beam,P1,880,120,4861.68694995387,100051.38674766918,-5383.843035515762,29415.7806580508,-14705.036386563905,86595.72737505291,-4861.68694995387,-100051.38674766918,5383.843035515762,-29415.7806580508,26777.8455279088,137760.9800109713
CASE_EY,10990,E1-P1-V-022,A-V-0990,SOL_1_beam_0111,beam,P1,89,880,-110687.67075009749,83463.03948974566,18442.443341718645,-61767.07274796118,-71269.48763722646,239530.94064549735,110687.67075009749,-83463.03948974566,-18442.443341718645,61767.07274796118,-26631.92363199022,203531.2503810305
CASE_EY,10991,E1-P1-V-053,A-V-0991,SOL_1_beam_0112,beam,P1,135,137,87407.41050862924,4668.5226044473075,15370.73551344093,-6156.198585799567,-77634.8489390151,22252.238359591676,-87407.41050862924,-4668.5226044473075,-15370.73551344093,6156.198585799567,-76098.21697996338,24440.796769803477
CASE_EY,10992,E1-P1-V-059,A-V-0992,SOL_1_beam_0113,beam,P1,881,96,-34949.3181133634,33454.688714520715,1943.1829817240116,723.3992249210349,23798.730764669664,69075.49109417667,34949.3181133634,-33454.688714520715,-1943.1829817240116,-723.3992249210349,-32950.27681046123,88481.53112044244
CASE_EY,10993,E1-P1-V-049,A-V-0993,SOL_1_beam_0114,beam,P1,95,881,-80842.77491794918,27684.578083619985,10785.801848164983,-38280.507419747904,-46138.615667004655,76930.62887336384,80842.77491794918,-27684.578083619985,-10785.801848164983,38280.507419747904,-11117.638455073851,70032.50472879395
CASE_EY,10994,E1-P1-V-078,A-V-0994,SOL_1_beam_0115,beam,P1,137,139,27209.745231923516,-654.9035175729579,7588.883313134496,-5189.787624663659,-37925.82303413679,-10300.668041039284,-27209.745231923516,654.9035175729579,-7588.883313134496,5189.787624663659,-37963.010097208164,3751.6328653097053
CASE_EY,10995,E1-P1-V-088,A-V-0995,SOL_1_beam_0116,beam,P1,882,139,21333.718847584154,-2067.831181924937,10019.517775028557,546.0881702338694,8453.965655402244,-5739.978565928364,-21333.718847584154,2067.831181924937,-10019.517775028557,-546.0881702338694,-55792.68707354055,-4029.801423369101
CASE_EY,10996,E1-P1-V-067,A-V-0996,SOL_1_beam_0117,beam,P1,96,882,13901.72936311816,7800.2936473783475,14181.530002052978,-10265.630995981437,-70503.15248644841,16766.590560259592,-13901.72936311816,-7800.2936473783475,-14181.530002052978,10265.630995981437,-4779.269448233281,24641.14171484364
CASE_EY,10997,E1-P1-V-104,A-V-0997,SOL_1_beam_0118,beam,P1,97,153,39907.16873641109,-6232.9887778588545,14570.572199577757,-5417.626855960658,1201.9246118903538,-16936.769375010408,-39907.16873641109,6232.9887778588545,-14570.572199577757,5417.626855960658,-71447.25764610486,-13112.728098527732
CASE_EY,10998,E1-P1-V-103,A-V-0998,SOL_1_beam_0119,beam,P1,97,104,-29564.510448491732,1242.87870923898,25829.883588384448,-16086.998103253796,-28954.08017213789,5209.172322485585,29564.510448491732,-1242.87870923898,-25829.883588384448,16086.998103253796,-95681.05021172528,788.0033692774382
CASE_EY,10999,E1-P1-V-012,A-V-0999,SOL_1_beam_0120,beam,P1,121,90,257547.60783556793,39802.60630060699,-103919.88614982524,-12758.620654640972,365158.82560175186,180818.99140931014,-257547.60783556793,-39802.60630060699,103919.88614982524,12758.620654640972,540918.6617385745,166219.93292568222
