case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,10806,E2-P4-V-049,A-V-0806,SOL2_4_beam_0440,beam,P4,792,794,-8133.767529108464,10239.710544314863,-6682.720688413593,9173.308738902788,32944.07003640629,7600.66393420102,8133.767529108464,-10239.710544314863,6682.720688413593,-9173.308738902788,-22364.613989272835,8609.884536988273
CASE_EX,10807,E2-P4-V-059,A-V-0807,SOL2_4_beam_0441,beam,P4,45,795,42150.91493276843,39838.10728783234,-13090.164666076213,-5970.694867244806,56294.49074196827,87901.23244262043,-42150.91493276843,-39838.10728783234,13090.164666076213,5970.694867244806,-10963.002913555938,50058.8866004567
CASE_EX,10808,E2-P4-V-058,A-V-0808,SOL2_4_beam_0442,beam,P4,45,796,16479.499630246104,-32329.670426909095,-3974.958716382224,5196.144165473269,25278.607494438747,-79257.85568829178,-16479.499630246104,32329.670426909095,3974.958716382224,-5196.144165473269,-11513.250276504328,-32700.40448944762
CASE_EX,10809,E2-P4-V-079,A-V-0809,SOL2_4_beam_0443,beam,P4,797,798,0.0,6.6613381477509335e-09,-1.463672932855422e-10,-4.045121064813937e-11,-1.0928757898653874e-09,-3.304023721284463e-08,0.0,-6.6613381477509335e-09,1.463672932855422e-10,4.045121064813937e-11,1.2099696244938213e-09,3.8369307731045384e-08
CASE_EX,10810,E2-P4-V-074,A-V-0810,SOL2_4_beam_0444,beam,P4,744,797,0.0,5.3928863398894384e-09,-1.3824537736532985e-10,-4.00259350878312e-11,-8.718675132506807e-10,-2.436146522606058e-08,0.0,-5.3928863398894384e-09,1.3824537736532985e-10,4.00259350878312e-11,1.0847653943932887e-09,3.2666510189490316e-08
CASE_EX,10811,E2-P4-V-083,A-V-0811,SOL2_4_beam_0445,beam,P4,798,46,-5.793344140920248e-08,-1.7412892094869732e-08,0.0,2.728650027403175e-10,-1.1677209284042373e-09,-3.806613323527332e-08,5.793344140920248e-08,1.7412892094869732e-08,0.0,-2.728650027403175e-10,1.1677209284042373e-09,1.804433588425293e-08
CASE_EX,10812,E2-P4-V-078,A-V-0812,SOL2_4_beam_0446,beam,P4,799,800,-80301.3254188078,46009.85045781591,-25360.83039750491,-9480.908294905252,-28670.832827765727,-87469.10676621548,80301.3254188078,-46009.85045781591,25360.83039750491,9480.908294905252,48959.497145769674,124276.98713246825
CASE_EX,10813,E2-P4-V-073,A-V-0813,SOL2_4_beam_0447,beam,P4,746,799,-80301.3254189853,46009.85045781797,-25360.83039750484,-9480.908294905277,25601.344222894535,10991.973213515477,80301.3254189853,-46009.85045781797,25360.83039750484,9480.908294905277,28670.832827765815,87469.10676621497
CASE_EX,10814,E2-P4-V-082,A-V-0814,SOL2_4_beam_0448,beam,P4,800,46,-65515.574740893986,65367.56588340211,-25360.830397505502,-21926.496472342904,-44790.05174490657,-124276.98713247431,65515.574740893986,-65367.56588340211,25360.830397505502,21926.496472342904,73950.59578928471,199438.3187663244
CASE_EX,10815,E2-P4-V-116,A-V-0815,SOL2_4_beam_0449,beam,P4,801,802,-4.163336342344343e-08,7.1609385088322944e-09,-2.1955093992831498e-09,-0.0,-8.703975040713641e-09,-3.188560526723454e-08,4.163336342344343e-08,-7.1609385088322944e-09,2.1955093992831498e-09,0.0,1.0460382560140158e-08,3.761435607430037e-08
CASE_EX,10816,E2-P4-V-110,A-V-0816,SOL2_4_beam_0450,beam,P4,749,801,-1.3376181019580199e-08,6.601064753759095e-09,-1.8281452221790706e-09,-0.0,-4.163336342344335e-09,-1.5480700166660818e-08,1.3376181019580199e-08,-6.601064753759095e-09,1.8281452221790706e-09,0.0,8.715417945570222e-09,3.191735140352097e-08
CASE_EX,10817,E2-P4-V-120,A-V-0817,SOL2_4_beam_0451,beam,P4,802,47,1.386275390912352e-07,2.9080246223182966e-08,-1.780552030344315e-09,7.080913984582591e-10,-1.0353744325876629e-08,-3.741095188275467e-08,-1.386275390912352e-07,-2.9080246223182966e-08,1.780552030344315e-09,-7.080913984582591e-10,1.2920519854362776e-08,7.933191970394421e-08
CASE_EX,10818,E2-P4-V-115,A-V-0818,SOL2_4_beam_0452,beam,P4,803,804,83010.8415420251,67375.97049918545,-9570.624400167575,7132.000846466486,-22441.26025736463,5485.115058542175,-83010.8415420251,-67375.97049918545,9570.624400167575,-7132.000846466486,30097.75977749868,48415.66134080611
CASE_EX,10819,E2-P4-V-109,A-V-0819,SOL2_4_beam_0453,beam,P4,752,803,83010.84154195683,67375.97049917579,-9570.62440016756,7132.00084646649,7131.969139153142,213676.86390099788,-83010.84154195683,-67375.97049917579,9570.62440016756,-7132.00084646649,22441.260257364615,-5485.115058544732
CASE_EX,10820,E2-P4-V-119,A-V-0820,SOL2_4_beam_0454,beam,P4,804,47,95214.85079631052,48625.64551802399,-9570.62440016742,712.2784224893574,-30923.021184012257,-48415.661340806284,-95214.85079631052,-48625.64551802399,9570.62440016742,-712.2784224893574,44719.66631655115,118512.5272820788
CASE_EX,10821,E2-P4-V-015,A-V-0821,SOL2_4_beam_0455,beam,P4,344,805,-704.5486806495067,-20488.561545645058,-4238.294882332516,-29896.339377703353,24193.677963586484,-13499.070477814503,704.5486806495067,20488.561545645058,4238.294882332516,29896.339377703353,-16007.66182694109,-26073.375537786793
CASE_EX,10822,E2-P4-V-008,A-V-0822,SOL2_4_beam_0457,beam,P4,344,806,-5852.586934780009,-1868.8162824623753,-2057.4283647652405,-22682.34270991977,-15423.530904690422,10539.447813359335,5852.586934780009,1868.8162824623753,2057.4283647652405,22682.34270991977,17814.89999285995,-12711.59123564483
CASE_EX,10823,E2-P4-V-007,A-V-0823,SOL2_4_beam_0458,beam,P4,806,807,-5991.670621872674,-1358.3560968002046,-2057.428364765177,-24130.95337940309,-15797.3548914661,12711.591235645155,5991.670621872674,1358.3560968002046,2057.428364765177,24130.95337940309,18895.842008802458,-14757.275517426264
CASE_EX,10824,E2-P4-V-012,A-V-0824,SOL2_4_beam_0459,beam,P4,808,809,-39448.028676176276,741.0389236019442,1217.6067014604484,-1251.8712335562896,-11613.373110174904,3837.842329053614,39448.028676176276,-741.0389236019442,-1217.6067014604484,1251.8712335562896,9726.082722911207,-2689.2319974705997
CASE_EX,10825,E2-P4-V-013,A-V-0825,SOL2_4_beam_0460,beam,P4,807,808,-14114.434519430222,2677.3714054105412,1072.3692606123304,-2619.019824689855,-14038.806008107827,14500.1858939933,14114.434519430222,-2677.3714054105412,-1072.3692606123304,2619.019824689855,10383.579893302582,-5374.226917417143
CASE_EX,10826,E2-P4-V-011,A-V-0826,SOL2_4_beam_0461,beam,P4,809,810,-39448.02867618086,741.0389236056765,1217.6067014602454,-1251.8712335562755,-9726.082722911113,2689.231997463932,39448.02867618086,-741.0389236056765,-1217.6067014602454,1251.8712335562755,6822.090739928428,-921.8541646643939
CASE_EX,10827,E2-P4-V-005,A-V-0827,SOL2_4_beam_0462,beam,P4,808,811,9081.856281466366,5954.115845877368,927.131819763406,2951.237400602103,-9285.44466722339,6910.61150576466,-9081.856281466366,-5954.115845877368,-927.131819763406,-2951.237400602103,8456.192757985766,-1585.0883948484743
CASE_EX,10828,E2-P4-V-006,A-V-0828,SOL2_4_beam_0463,beam,P4,807,808,-14114.434519430222,2677.3714054105412,1072.3692606123304,-2619.019824689855,-14038.806008107827,14500.1858939933,14114.434519430222,-2677.3714054105412,-1072.3692606123304,2619.019824689855,10383.579893302582,-5374.226917417143
CASE_EX,10829,E2-P4-V-004,A-V-0829,SOL2_4_beam_0464,beam,P4,811,810,10859.061862905523,-111.28557969987428,927.1318197640564,-2257.1915653927263,-8667.29971744588,1585.0883948449866,-10859.061862905523,111.28557969987428,-927.1318197640564,2257.1915653927263,5737.178109854652,-1936.7970459135054
CASE_EX,10830,E2-P4-V-009,A-V-0830,SOL2_4_beam_0465,beam,P4,812,345,-10792.776986704157,831.0140309927145,17265.160493003434,10825.174217354097,-7632.779079759659,1800.19705812762,10792.776986704157,-831.0140309927145,-17265.160493003434,-10825.174217354097,-21610.595854918087,-392.64252690007015
CASE_EX,10831,E2-P4-V-010,A-V-0831,SOL2_4_beam_0466,beam,P4,810,812,-3527.1367603839053,1458.234106545532,2845.5780355562392,12628.503715592915,-962.6118965954828,3354.057472171988,3527.1367603839053,-1458.234106545532,-2845.5780355562392,-12628.503715592915,-1737.841659147389,-1970.193305060278
CASE_EX,10832,E2-P4-V-002,A-V-0832,SOL2_4_beam_0467,beam,P4,812,813,2975.9210862026994,1697.022221411993,-11574.004421889991,8499.142285402326,18677.939494883693,2140.189551993508,-2975.9210862026994,-1697.022221411993,11574.004421889991,-8499.142285402326,-8325.835231192017,-622.3267334315408
CASE_EX,10833,E2-P4-V-003,A-V-0833,SOL2_4_beam_0468,beam,P4,810,812,-3527.1367603839053,1458.234106545532,2845.5780355562392,12628.503715592915,-962.6118965954828,3354.057472171988,3527.1367603839053,-1458.234106545532,-2845.5780355562392,-12628.503715592915,-1737.841659147389,-1970.193305060278
CASE_EX,10834,E2-P4-V-001,A-V-0834,SOL2_4_beam_0469,beam,P4,813,345,3419.5728945248056,-206.1842631407902,-11574.004421890559,11668.453702920988,2324.2504312701103,622.3267334363403,-3419.5728945248056,206.1842631407902,11574.004421890559,-11668.453702920988,7776.938305798542,-802.2736282776289
CASE_EX,10835,E2-P4-V-022,A-V-0835,SOL2_4_beam_0470,beam,P4,805,814,-19758.00033256815,-5467.994688356306,-4238.294882332547,6312.358138379433,33319.521006241324,26073.375537786706,19758.00033256815,5467.994688356306,4238.294882332547,-6312.358138379433,-20249.04562441509,-42936.121511418576
CASE_EX,10836,E2-P4-V-021,A-V-0836,SOL2_4_beam_0471,beam,P4,807,814,-5314.684116103345,-22293.940352417674,-4202.166885989805,11491.62151535054,21308.660704387497,-14243.09627055794,5314.684116103345,22293.940352417674,4202.166885989805,-11491.62151535054,-6756.477297644771,-62961.24084156685
CASE_EX,10837,E2-P4-V-020,A-V-0837,SOL2_4_beam_0472,beam,P4,810,815,-455.71788998182086,10803.967198547552,-1773.208774944403,-5436.795457976567,14010.894390996333,-1924.7318668862063,455.71788998182086,-10803.967198547552,1773.208774944403,5436.795457976567,-8602.607627415904,34876.83182245624
CASE_EX,10838,E2-P4-V-019,A-V-0838,SOL2_4_beam_0473,beam,P4,810,815,-455.71788998182086,10803.967198547552,-1773.208774944403,-5436.795457976567,14010.894390996333,-1924.7318668862063,455.71788998182086,-10803.967198547552,1773.208774944403,5436.795457976567,-8602.607627415904,34876.83182245624
CASE_EX,10839,E2-P4-V-055,A-V-0839,SOL2_4_beam_0474,beam,P4,814,816,-96196.72284649994,7445.714383733524,-10370.249913904843,-15991.58927407201,34968.42766854136,23506.013130970256,96196.72284649994,-7445.714383733524,10370.249913904843,15991.58927407201,3920.0095086018046,4415.415808030464
CASE_EX,10840,E2-P4-V-054,A-V-0840,SOL2_4_beam_0475,beam,P4,817,816,12372.086778655868,4231.772282858388,-3329.76279013204,-17920.490387002497,22914.09132958389,13326.53724105185,-12372.086778655868,-4231.772282858388,3329.76279013204,17920.490387002497,-12377.877878421234,63.86287424939292
CASE_EX,10841,E2-P4-V-053,A-V-0841,SOL2_4_beam_0476,beam,P4,815,818,-13415.529520663938,-8122.139760339224,-4700.863431364535,13512.840055871584,20836.29046321664,-17485.179264543596,13415.529520663938,8122.139760339224,4700.863431364535,-13512.840055871584,-3208.052595599631,-12972.844836728495
CASE_EX,10842,E2-P4-V-052,A-V-0842,SOL2_4_beam_0477,beam,P4,819,818,-2100.3463058985803,199.18675753749642,494.7357063505943,14889.982137905425,-1862.4332774986601,4056.3669167399403,2100.3463058985803,-199.18675753749642,-494.7357063505943,-14889.982137905425,296.96410369757814,-3426.0895287291196
CASE_EX,10843,E2-P4-V-028,A-V-0843,SOL2_4_beam_0478,beam,P4,793,815,26482.572990905923,-9246.481058078602,-15045.041703143626,-8996.10014489011,48108.651272153125,-20785.00910627953,-26482.572990905923,9246.481058078602,15045.041703143626,8996.10014489011,22828.720358169074,-22812.149082561078
CASE_EX,10844,E2-P4-V-038,A-V-0844,SOL2_4_beam_0479,beam,P4,794,819,-12558.49886679264,-3646.0872810940605,-6682.720688413434,-17219.42315606084,16965.170741284324,-8609.884536988642,12558.49886679264,3646.0872810940605,6682.720688413434,17219.42315606084,8529.40868501292,-5299.9384403851955
CASE_EX,10845,E2-P4-V-033,A-V-0845,SOL2_4_beam_0480,beam,P4,820,821,27507.336875854846,29560.91316981494,16767.2577092493,19590.664095606946,-45501.463057044944,21638.238184602604,-27507.336875854846,-29560.91316981494,-16767.2577092493,-19590.664095606946,32087.656889645492,2010.4923512493697
CASE_EX,10846,E2-P4-V-032,A-V-0846,SOL2_4_beam_0481,beam,P4,45,820,33036.92450316853,23217.725745767097,16767.25770924887,9734.448911757754,-72843.2839701724,55244.29017027655,-33036.92450316853,-23217.725745767097,-16767.25770924887,-9734.448911757754,48573.83827146995,-21638.238184599577
CASE_EX,10847,E2-P4-V-034,A-V-0847,SOL2_4_beam_0482,beam,P4,821,814,73242.68187793685,84816.41297973527,35693.92263160391,11701.739222936603,-59767.79315281743,16343.017941589955,-73242.68187793685,-84816.41297973527,-35693.92263160391,-11701.739222936603,26965.078254373482,61603.26558678665
CASE_EX,10848,E2-P4-V-043,A-V-0848,SOL2_4_beam_0483,beam,P4,820,821,27507.336875854846,29560.91316981494,16767.2577092493,19590.664095606946,-45501.463057044944,21638.238184602604,-27507.336875854846,-29560.91316981494,-16767.2577092493,-19590.664095606946,32087.656889645492,2010.4923512493697
CASE_EX,10849,E2-P4-V-042,A-V-0849,SOL2_4_beam_0484,beam,P4,45,820,33036.92450316853,23217.725745767097,16767.25770924887,9734.448911757754,-72843.2839701724,55244.29017027655,-33036.92450316853,-23217.725745767097,-16767.25770924887,-9734.448911757754,48573.83827146995,-21638.238184599577
CASE_EX,10850,E2-P4-V-044,A-V-0850,SOL2_4_beam_0485,beam,P4,821,817,4794.999480322902,-31136.47447670768,-2159.407213106883,22799.10758344477,15961.038228661657,-20364.002644088752,-4794.999480322902,31136.47447670768,2159.407213106883,-22799.10758344477,-14099.48266763458,-6477.751361863016
CASE_EX,10851,E2-P4-V-036,A-V-0851,SOL2_4_beam_0486,beam,P4,822,823,8513.174477442826,-723.5130637690246,19397.033177102378,3961.435221985665,-7745.272878600783,3313.381685425563,-8513.174477442826,723.5130637690246,-19397.033177102378,-3961.435221985665,-7772.353663081134,-3892.192136440783
CASE_EX,10852,E2-P4-V-035,A-V-0852,SOL2_4_beam_0487,beam,P4,814,822,40640.05355115667,12332.41462823303,37623.71077718665,3552.987893937559,-63056.86629692239,20788.083635222967,-40640.05355115667,-12332.41462823303,-37623.71077718665,-3552.987893937559,-7713.333674965714,2409.188280483366
CASE_EX,10853,E2-P4-V-037,A-V-0853,SOL2_4_beam_0488,beam,P4,823,824,-9626.189119140772,-96766.35889006397,57264.04652151446,-52936.66447630109,-14585.94935442883,-103708.26513470049,9626.189119140772,96766.35889006397,-57264.04652151446,52936.66447630109,-50351.47940096859,-6024.78584663209
CASE_EX,10854,E2-P4-V-046,A-V-0854,SOL2_4_beam_0489,beam,P4,822,823,8513.174477442826,-723.5130637690246,19397.033177102378,3961.435221985665,-7745.272878600783,3313.381685425563,-8513.174477442826,723.5130637690246,-19397.033177102378,-3961.435221985665,-7772.353663081134,-3892.192136440783
CASE_EX,10855,E2-P4-V-045,A-V-0855,SOL2_4_beam_0490,beam,P4,817,822,-26422.842985177293,-7022.35009684505,1170.3555770257103,-1941.4516392616902,-26179.19686114881,-6848.785879187749,26422.842985177293,7022.35009684505,-1170.3555770257103,1941.4516392616902,23531.822278273034,-9035.95165134005
CASE_EX,10856,E2-P4-V-047,A-V-0856,SOL2_4_beam_0491,beam,P4,823,745,-21020.03975590948,96717.58326557794,-18469.98016730199,39702.5537657489,55094.888031409995,111492.6494075814,21020.03975590948,-96717.58326557794,18469.98016730199,-39702.5537657489,-31398.86082554728,12590.996789490091
CASE_EX,10857,E2-P4-V-030,A-V-0857,SOL2_4_beam_0492,beam,P4,825,826,21827.49534681769,-13753.216016975637,-10534.026108216041,-12548.89323623056,-24461.72669515836,18761.814621989182,-21827.49534681769,13753.216016975637,10534.026108216041,12548.89323623056,32888.94758173119,-29764.38743556969
CASE_EX,10858,E2-P4-V-029,A-V-0858,SOL2_4_beam_0493,beam,P4,815,825,56212.64714832038,-21750.57479870615,-13890.595821668108,-12627.17535327499,1557.710613655563,-29456.33529780683,-56212.64714832038,21750.57479870615,13890.595821668108,12627.17535327499,34571.72911850318,-27116.909753627864
CASE_EX,10859,E2-P4-V-031,A-V-0859,SOL2_4_beam_0494,beam,P4,826,45,24705.082759407644,-7432.993325349099,-10534.026108215976,-3321.9165900369817,-35044.57824909595,29764.38743563783,-24705.082759407644,7432.993325349099,10534.026108215976,3321.9165900369817,46892.693383200065,-38124.62499391349
CASE_EX,10860,E2-P4-V-040,A-V-0860,SOL2_4_beam_0495,beam,P4,825,826,21827.49534681769,-13753.216016975637,-10534.026108216041,-12548.89323623056,-24461.72669515836,18761.814621989182,-21827.49534681769,13753.216016975637,10534.026108216041,12548.89323623056,32888.94758173119,-29764.38743556969
CASE_EX,10861,E2-P4-V-039,A-V-0861,SOL2_4_beam_0496,beam,P4,819,825,-13463.173343000504,-3093.1523860042116,-7177.4563947639635,-15118.927214716285,9733.987486263028,1243.5715236490723,13463.173343000504,3093.1523860042116,7177.4563947639635,15118.927214716285,11528.493879785157,-10406.71949034945
CASE_EX,10862,E2-P4-V-041,A-V-0862,SOL2_4_beam_0497,beam,P4,826,45,24705.082759407644,-7432.993325349099,-10534.026108215976,-3321.9165900369817,-35044.57824909595,29764.38743563783,-24705.082759407644,7432.993325349099,10534.026108215976,3321.9165900369817,46892.693383200065,-38124.62499391349
CASE_EX,10863,E2-P4-V-071,A-V-0863,SOL2_4_beam_0498,beam,P4,746,827,-45195.104894490745,-54810.94649920013,-19899.32713991226,30817.27046099386,94247.25364354986,-227311.25230388402,45195.104894490745,54810.94649920013,19899.32713991226,-30817.27046099386,-11495.65589203879,-620.7458582107502
CASE_EX,10864,E2-P4-V-067,A-V-0864,SOL2_4_beam_0499,beam,P4,746,816,56171.26788085845,45740.28462745674,26790.17737011335,17107.63591185757,-97412.28250090977,119772.7873677845,-56171.26788085845,-45740.28462745674,-26790.17737011335,-17107.63591185757,-4792.244166072698,54726.398485963044
CASE_EX,10865,E2-P4-V-069,A-V-0865,SOL2_4_beam_0500,beam,P4,784,828,39540.03227753434,-20331.079429608264,3228.233453107959,-10326.878893224284,-13252.635738570352,-15843.567612053805,-39540.03227753434,20331.079429608264,-3228.233453107959,10326.878893224284,-1225.9912986188483,-75341.32362973929
CASE_EX,10866,E2-P4-V-065,A-V-0866,SOL2_4_beam_0501,beam,P4,796,818,33635.74261312696,13616.839458499997,-3974.958716386467,-11019.827251877376,6173.998174326597,32700.40448944748,-33635.74261312696,-13616.839458499997,3974.958716386467,11019.827251877376,10461.204053750771,24286.068644375016
CASE_EX,10867,E2-P4-V-070,A-V-0867,SOL2_4_beam_0502,beam,P4,827,783,-36813.95549705534,-60758.29197092461,-19899.327139912573,28836.1953020946,15821.760444201473,620.7458582094259,36813.95549705534,60758.29197092461,19899.327139912573,-28836.1953020946,34623.033855476904,-154643.01600450333
CASE_EX,10868,E2-P4-V-066,A-V-0868,SOL2_4_beam_0503,beam,P4,816,795,43339.857027088605,-38541.29233463923,13090.164666076253,10404.54946521092,-30212.647525237116,-59205.677168245755,-43339.857027088605,38541.29233463923,-13090.164666076253,-10404.54946521092,-6897.969303089047,-50058.88660045642
CASE_EX,10869,E2-P4-V-068,A-V-0869,SOL2_4_beam_0504,beam,P4,828,787,39540.03227754367,48693.78735985394,3228.23345309695,-10326.878893224277,1225.9912986189356,75341.32362973948,-39540.03227754367,-48693.78735985394,-3228.23345309695,10326.878893224277,-13541.701922183798,110425.47514810324
